21456,"POPEYES Fried Chicken Mild Breast meat and skin with breading",265,
21457,"POPEYES Fried Chicken Mild Drumstick meat and skin with breading",293,
21458,"POPEYES Fried Chicken Mild Thigh meat and skin with breading",313,
21459,"POPEYES Fried Chicken Mild Wing meat and skin with breading",353,
21460,"McDONALD'S Biscuit large size",344,
21461,"Fast foods grilled chicken bacon and tomato club sandwich with cheese lettuce and mayonnaise",220,
21462,"Fast foods crispy chicken bacon and tomato club sandwich with cheese lettuce and mayonnaise",257,
21463,"Yogurt parfait lowfat with fruit and granola",84,
21464,"Fast Foods Fried Chicken Breast meat only skin and breading removed",152,
21465,"Fast Foods Fried Chicken Drumstick meat only skin and breading removed",172,
21466,"Fast Foods Fried Chicken Thigh meat only skin and breading removed",182,
21467,"Fast Foods Fried Chicken Wing meat only skin and breading removed",228,
21468,"Fast Foods Fried Chicken Skin and breading from all pieces",437,
21469,"Fast Foods Fried Chicken Breast meat and skin and breading",252,
21470,"Fast Foods Fried Chicken Drumstick meat and skin with breading",267,
21471,"Fast Foods Fried Chicken Thigh meat and skin and breading",293,
21472,"Fast Foods Fried Chicken Wing meat and skin and breading",319,
21473,"DIGIORNO Pizza cheese topping cheese stuffed crust frozen baked",279,
21474,"DIGIORNO Pizza cheese topping rising crust frozen baked",256,
21475,"DIGIORNO Pizza cheese topping thin crispy crust frozen baked",247,
21476,"DIGIORNO Pizza pepperoni topping cheese stuffed crust frozen baked",279,
21477,"DIGIORNO Pizza pepperoni topping rising crust frozen baked",265,
21478,"DIGIORNO Pizza pepperoni topping thin crispy crust frozen baked",283,
21479,"DIGIORNO Pizza supreme topping rising crust frozen baked",255,
21480,"DIGIORNO Pizza supreme topping thin crispy crust frozen baked",255,
21482,"Fast Food Pizza Chain 14in pizza sausage topping thick crust",282,
21483,"Fast Food Pizza Chain 14in pizza sausage topping thin crust",321,
21484,"Fast Food Pizza Chain 14in pizza sausage topping regular crust",280,
21485,"Fast Food Pizza Chain 14in pizza pepperoni topping thin crust",331,
21486,"Fast foods taco with beef cheese and lettuce soft",206,
21487,"Fast foods taco with chicken lettuce and cheese soft",189,
21488,"Fast foods quesadilla with chicken",294,
21489,"Salad grape and apple with yogurt and candied walnuts",117,
21490,"Fast Foods grilled chicken filet sandwich with lettuce tomato and spread",182,
21491,"PIZZA HUT 14in Pepperoni Pizza THIN 'N CRISPY Crust",333,
21492,"DOMINO'S 14in Pepperoni Pizza Crunchy Thin Crust",328,
21493,"DOMINO'S 14in Sausage Pizza Crunchy Thin Crust",319,
21494,"DOMINO'S 14in Sausage Pizza Classic Hand-Tossed Crust",273,
21495,"DOMINO'S 14in Sausage Pizza Ultimate Deep Dish Crust",277,
21496,"PIZZA HUT 14in Sausage Pizza THIN 'N CRISPY Crust",323,
21497,"PIZZA HUT 14in Sausage Pizza Hand-Tossed Crust",287,
21498,"PIZZA HUT 14in Sausage Pizza Pan Crust",287,
21499,"KASHI Pizza Roasted Vegetable",224,
21500,"KASHI Pizza Mushroom Trio & Spinach",224,
21501,"KASHI Pizza Margherita",230,
21502,"KASHI Pizza Basil Pesto",212,
21503,"KASHI Pizza Mediterranean",242,
21504,"KASHI Pizza Four Cheese",223,
21505,"Pizza cheese topping thin crust frozen cooked",261,
21506,"BURGER KING Double Cheeseburger",282,
21507,"WENDY'S Double Stack with cheese",285,
21508,"WEND'YS Crispy Chicken Sandwich",278,
21509,"BURGER KING Onion Rings",417,
21510,"WENDY'S DAVE'S Hot 'N Juicy 1/4 LB single",268,
21511,"Fast Food Pizza Chain 14in pizza cheese topping stuffed crust",274,
21512,"PIZZA HUT 14in Cheese Pizza Stuffed Crust",274,
22118,"MORNINGSTAR FARMS Garden Veggie Patties frozen unprepared",176,
22120,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles frozen unprepared",140,
22121,"MORNINGSTAR FARMS Grillers Vegan frozen unprepared",132,
22122,"MORNINGSTAR FARMS Breakfast Sausage Patties frozen unprepared",210,
22123,"MORNINGSTAR FARMS Spicy Black Bean Burger frozen unprepared",171,
22126,"LOMA LINDA Big Franks canned unprepared",218,
22247,"Macaroni and Cheese canned entree",82,
22401,"Spaghetti with meat sauce frozen entree",90,
22402,"Beef macaroni with tomato sauce frozen entree reduced fat",113,
22522,"Pasta with Sliced Franks in Tomato Sauce canned entree",90,
22528,"Turkey Pot Pie frozen entree",176,
22529,"Beef Pot Pie frozen entree prepared",220,
22535,"HOT POCKETS CROISSANT POCKETS Chicken Broccoli and Cheddar Stuffed Sandwich frozen",235,
22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich frozen",241,
22899,"Ravioli cheese-filled canned",77,
22900,"Ravioli meat-filled with tomato sauce or meat sauce canned",99,
22901,"Tortellini pasta with cheese filling fresh-refrigerated as purchased",307,
22903,"Pizza pepperoni topping regular crust frozen cooked",296,
22904,"Chili con carne with beans canned entree",107,
22905,"Beef stew canned entree",99,
22906,"Chicken pot pie frozen entree prepared",198,
22908,"Beef corned beef hash with potato canned",164,
22910,"Lasagna cheese frozen prepared",130,
22911,"Chili no beans canned entree",118,
22912,"Spaghetti with meatballs in tomato sauce canned",97,
22914,"Pasta with tomato sauce no meat canned",70,
22915,"Lasagna with meat & sauce low-fat frozen entree",101,
22916,"Lasagna with meat & sauce frozen entree",126,
22917,"Burrito beef and bean frozen",239,
22918,"Burrito bean and cheese frozen",221,
22919,"Macaroni and Cheese canned microwavable",134,
22928,"Burrito beef and bean microwaved",298,
22929,"SPAGHETTIOS Mini Beef Ravioli in Meat Sauce",99,
22930,"SPAGHETTIOS Spaghetti in Tomato & Cheese Sauce",80,
22931,"SPAGHETTIOS SpaghettiOs Original",67,
22932,"SPAGHETTIOS SpaghettiOs  A to Z's",67,
22937,"SPAGHETTIOS SpaghettiOs in Meat Sauce",69,
22938,"SPAGHETTIOS SpaghettiOs plus Calcium",67,
22939,"SPAGHETTIOS SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106,
22940,"SPAGHETTIOS SpaghettiOs with Meatballs",95,
22941,"SPAGHETTIOS SpaghettiOs with Sliced Franks",87,
22942,"SPAGHETTIOS SpaghettiOs A to Z's with Meatballs",95,
22943,"SUPPER BAKES MEAL KITS Cheesy Chicken with pasta (chicken not included)",198,
22944,"SUPPER BAKES MEAL KITS Creamy Stroganoff Sauce with pasta",147,
22945,"SUPPER BAKES MEAL KITS Garlic Chicken with pasta (chicken not included)",220,
22946,"SUPPER BAKES MEAL KITS Herb Chicken with rice (chicken not included)",197,
22947,"SUPPER BAKES MEAL KITS Lemon Chicken with herb rice (chicken not included)",210,
22948,"SUPPER BAKES MEAL KITS Savory Pork Chops with herb stuffing (pork chop not included)",181,
22949,"SUPPER BAKES MEAL KITS Southwestern-Style Chicken w/rice (chicken not included)",189,
22950,"SUPPER BAKES MEAL KITS Traditional Roast Chicken with stuffing (chicken not included)",190,
22951,"SWANSON Chicken A La King",71,
22952,"SWANSON Chicken and Dumplings",93,
22953,"Egg rolls pork refrigerated heated",222,
22954,"Egg rolls chicken refrigerated heated",197,
22955,"Egg rolls vegetable refrigerated heated",196,
22956,"Lasagna Vegetable frozen baked",139,
22957,"Turkey stuffing mashed potatoes w/gravy assorted vegetables frozen microwaved",128,
22958,"Rice bowl with chicken frozen entree prepared (includes fried teriyaki and sweet and sour varieties)",126,
22959,"Macaroni and cheese dinner with dry sauce mix boxed uncooked",379,
22960,"Macaroni and cheese dry mix prepared with 2% milk and 80% stick margarine from dry mix",190,
22961,"HOT POCKETS meatballs & mozzarella stuffed sandwich frozen",253,
22962,"LEAN POCKETS Ham N Cheddar",230,
22963,"Lean Pockets Meatballs & Mozzarella",240,
22965,"SPAGHETTIOS SpaghettiOs Original easy open",70,
22966,"SPAGHETTIOS SpaghettiOs  with Meatballs - Easy Open",87,
22969,"Chili with beans microwavable bowls",100,
22970,"Macaroni and cheese frozen entree",149,
22971,"Potato salad with egg",157,
22972,"Pulled pork in barbecue sauce",168,
22973,"Corn dogs frozen prepared",267,
22974,"Chicken nuggets dark and white meat precooked frozen not reheated",263,
22975,"Chicken nuggets white meat precooked frozen not reheated",261,
22976,"Ravioli cheese with tomato sauce frozen not prepared includes regular and light entrees",111,
22977,"Lasagna with meat sauce frozen prepared",135,
22978,"Chicken tenders breaded frozen prepared",250,
22979,"KASHI Black Bean Mango Frozen Entree",115,
22980,"KASHI Chicken and Chipotle BBQ Sauce with Mango Frozen Entree",108,
22981,"KASHI Chicken Enchilada with Ancho Sauce Frozen Entree",111,
22982,"KASHI STEAM MEAL Chicken Fettuccine Frozen Entree",99,
22983,"KASHI Chicken Florentine Frozen Entree",106,
22984,"KASHI Chicken Pasta Pomodoro Frozen Entree",100,
22985,"KASHI Lemongrass Coconut Chicken Frozen Entree",104,
22986,"KASHI Mayan Harvest Bake Frozen Entree",121,
22987,"KASHI Pesto Pasta Primavera Frozen Entree",101,
22988,"KASHI Pilaf 7 Whole Grain",375,
22989,"KASHI Red Curry Chicken Frozen Entree",110,
22990,"KASHI STEAM MEAL Roasted Garlic Chicken Farfalle Frozen Entree",103,
22991,"KASHI STEAM MEAL Sesame Chicken Frozen Entree",110,
22992,"KASHI Southwest Style Chicken Frozen Entree",109,
22993,"KASHI Spicy Black Bean Enchilada Frozen Entree",103,
22994,"KASHI STEAM MEAL Spinach Artichoke Pasta Frozen Entree",103,
22995,"KASHI Sweet and Sour Chicken Frozen Entree",113,
22996,"KASHI Three Cheese Penne Frozen Entree",118,
22997,"KASHI Tuscan Veggie Bake Frozen Entree",90,
22998,"Rice and vermicelli mix chicken flavor unprepared",358,
22999,"Rice and vermicelli mix chicken flavor prepared with 80% margarine",136,
23000,"Beef shoulder pot roast or steak boneless separable lean and fat trimmed to 0in fat all grades raw",130,
23001,"Beef short loin porterhouse steak separable lean and fat trimmed to 1/8in fat all grades raw",214,
23002,"Beef short loin porterhouse steak separable lean and fat trimmed to 1/8in fat all grades cooked grilled",276,
23003,"Beef short loin porterhouse steak separable lean and fat trimmed to 1/8in fat select raw",208,
23004,"Beef short loin porterhouse steak separable lean and fat trimmed to 1/8in fat select cooked grilled",263,
23005,"Beef short loin t-bone steak separable lean and fat trimmed to 1/8in fat all grades raw",223,
23006,"Beef short loin t-bone steak separable lean and fat trimmed to 1/8in fat all grades cooked grilled",289,
23007,"Beef short loin t-bone steak separable lean and fat trimmed to 1/8in fat select raw",215,
23008,"Beef short loin t-bone steak separable lean and fat trimmed to 1/8in fat select cooked grilled",281,
23030,"Beef round knuckle tip side steak separable lean and fat trimmed to 0in fat choice raw",133,
23031,"Beef round knuckle tip side steak separable lean and fat trimmed to 0in fat choice cooked grilled",174,
23032,"Beef round knuckle tip side steak separable lean and fat  trimmed to 0in fat select raw",124,
23033,"Beef round knuckle tip side steak separable lean and fat trimmed to 0in fat select cooked grilled",160,
23034,"Beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0in fat choice raw",145,
23035,"Beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0in fat choice cooked grilled",181,
23036,"Beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0in fat select raw",142,
23037,"Beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0in fat choice raw",143,
23038,"Beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0in fat choice cooked grilled",184,
23039,"Beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0in fat select raw",140,
23040,"Beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0in fat select cooked grilled",176,
23041,"Beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0in fat choice raw",182,
23042,"Beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0in fat choice cooked grilled",228,
23043,"Beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0in fat select raw",166,
23044,"Beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0in fat select cooked grilled",212,
23045,"Beef round knuckle tip center steak separable lean and fat trimmed to 0in fat choice raw",150,
23046,"Beef round knuckle tip center steak separable lean and fat trimmed to 0in fat choice cooked grilled",188,
23047,"Beef round knuckle tip center steak separable lean and fat trimmed to 0in fat select raw",137,
23048,"Beef round knuckle tip center steak separable lean and fat trimmed to 0in fat select cooked grilled",162,
23049,"Beef round outside round bottom round steak separable lean and fat trimmed to 0in fat choice raw",150,
23050,"Beef round outside round bottom round steak separable lean and fat trimmed to 0in fat choice cooked grilled",191,
23051,"Beef round outside round bottom round steak separable lean and fat trimmed to 0in fat select raw",129,
23052,"Beef round outside round bottom round steak separable lean and fat trimmed to 0in fat select cooked grilled",166,
23053,"Beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0in fat all grades raw",144,
23054,"Beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0in fat all grades cooked grilled",177,
23055,"Beef round knuckle tip side steak separable lean and fat trimmed to 0in fat all grades raw",129,
23056,"Beef round knuckle tip side steak separable lean and fat trimmed to 0in fat all grades cooked grilled",168,
23057,"Beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0in fat all grades raw",141,
23058,"Beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0in fat all grades cooked grilled",182,
23059,"Beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0in fat all grades raw",176,
23060,"Beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0in fat all grades cooked grilled",222,
23061,"Beef round knuckle tip center steak separable lean and fat trimmed to 0in fat all grades raw",143,
23062,"Beef round knuckle tip center steak separable lean and fat trimmed to 0in fat all grades cooked grilled",177,
23063,"Beef round outside round bottom round steak separable lean and fat trimmed to 0in fat all grades raw",142,
23064,"Beef round outside round bottom round steak separable lean and fat trimmed to 0in fat all grades cooked grilled",182,
23065,"Beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0in fat select cooked grilled",172,
23066,"Beef chuck short ribs boneless separable lean only trimmed to 0in fat choice raw",175,
23067,"Beef chuck short ribs boneless separable lean only trimmed to 0in fat select raw",161,
23068,"Beef chuck short ribs boneless separable lean only trimmed to 0in fat all grades raw",169,
23069,"Beef chuck eye Country-Style ribs boneless separable lean only trimmed to 0in fat choice cooked braised",234,
23070,"Beef chuck eye Country-Style ribs boneless separable lean only trimmed to 0in fat select cooked braised",221,
23071,"Beef chuck eye Country-Style ribs boneless separable lean only trimmed to 0in fat all grades cooked braised",228,
23072,"Beef chuck eye Country-Style ribs boneless separable lean only trimmed to 0in fat choice raw",152,
23073,"Beef chuck eye Country-Style ribs boneless separable lean only trimmed to 0in fat select raw",137,
23074,"Beef chuck eye Country-Style ribs boneless separable lean only trimmed to 0in fat all grades raw",146,
23075,"Beef chuck eye steak boneless separable lean only trimmed to 0in fat choice cooked grilled",215,
23076,"Beef chuck eye steak boneless separable lean only trimmed to 0in fat select cooked grilled",199,
23077,"Beef chuck eye steak boneless separable lean only trimmed to 0in fat all grades cooked grilled",209,
23078,"Beef chuck eye steak boneless separable lean only trimmed to 0in fat choice raw",160,
23079,"Beef chuck eye steak boneless separable lean only trimmed to 0in fat select raw",143,
23080,"Beef chuck eye steak boneless separable lean only trimmed to 0in fat all grades raw",153,
23081,"Beef shoulder pot roast boneless separable lean only trimmed to 0in fat choice cooked braised",200,
23082,"Beef shoulder pot roast boneless separable lean only trimmed to 0in fat select cooked braised",190,
23083,"Beef shoulder pot roast boneless separable lean only trimmed to 0in fat all grades cooked braised",196,
23084,"Beef chuck mock tender steak boneless separable lean only trimmed to 0in fat choice cooked braised",197,
