21478,"pie",548.0,
21479,"slice",227.0,
21479,"pie",876.0,
21480,"slice",155.0,
21480,"pie",595.0,
21482,"slice",127.0,
21482,"pizza",1017.0,
21483,"slice",88.0,
21483,"pizza",670.0,
21484,"slice",116.0,
21484,"pizza",932.0,
21485,"slice",79.0,
21485,"pizza",597.0,
21486,"each taco",102.0,
21487,"each taco",98.0,
21488,"each quesadilla",180.0,
21489,"item",163.0,
21490,"sandwich",230.0,
21491,"slice",80.0,
21491,"pizza",634.0,
21492,"slice",79.0,
21492,"pizza",563.0,
21493,"slice",78.0,
21493,"pizza",597.0,
21494,"slice",114.0,
21494,"pizza",913.0,
21495,"slice",129.0,
21495,"pizza",1032.0,
21496,"slice",92.0,
21496,"pizza",737.0,
21497,"slice",119.0,
21497,"pizza",952.0,
21498,"slice",125.0,
21498,"pizza",1003.0,
21505,"slice",69.0,
21505,"pie",556.0,
21506,"sandwich",162.0,
21507,"sandwich",146.0,
21508,"sandwich",126.0,
21509,"small",91.0,
21509,"medium",117.0,
21509,"large",142.0,
21510,"sandwich",215.0,
21511,"slice 1/8 pizza",117.0,
21511,"pizza whole",937.0,
21512,"slice",117.0,
21512,"pizza",937.0,
22118,"burger",67.0,
22121,"patty",71.0,
22122,"patty",38.0,
22123,"patty",67.0,
22126,"link",51.0,
22247,"serving",244.0,
22401,"serving",283.0,
22401,"ounce",28.35,
22402,"serving",269.0,
22402,"ounce",28.35,
22522,"serving",252.0,
22528,"package",397.0,
22528,"serving",397.0,
22529,"pie, cooked",268.0,
22535,"serving",127.0,
22537,"serving",127.0,
22537,"package",256.0,
22899,"cup",242.0,
22900,"cup",262.0,
22903,"serving",146.0,
22903,"pizza",428.0,
22904,"cup",242.0,
22905,"cup",196.0,
22906,"pie",302.0,
22908,"cup",236.0,
22910,"cup",225.0,
22911,"cup",240.0,
22912,"cup",246.0,
22912,"can",411.0,
22914,"serving",252.0,
22914,"cup",238.0,
22915,"package",309.0,
22915,"ounce",28.35,
22916,"piece",134.0,
22917,"ounce",28.35,
22918,"burrito",129.0,
22928,"ounce",28.35,
22929,"cup",259.0,
22929,"serving",259.0,
22930,"cup",252.0,
22931,"cup",252.0,
22932,"cup",252.0,
22937,"cup",252.0,
22938,"cup",252.0,
22939,"cup",252.0,
22940,"cup",252.0,
22941,"cup",252.0,
22942,"cup",252.0,
22944,"serving",125.0,
22947,"serving",94.0,
22948,"serving",85.0,
22949,"serving",81.0,
22950,"serving",84.0,
22950,"box",505.0,
22951,"can",298.0,
22952,"cup",247.0,
22953,"roll",85.0,
22953,"ounce",28.35,
22954,"roll",80.0,
22954,"ounce",28.35,
22955,"roll",78.0,
22955,"ounce",28.35,
22956,"serving",227.0,
22956,"cup",226.0,
22956,"ounce",28.35,
22957,"serving",385.0,
22957,"package",422.0,
22957,"ounce",28.35,
22958,"bowl",340.0,
22959,"serving",70.0,
22960,"cup",198.0,
22961,"serving",127.0,
22962,"serving",127.0,
22962,"each",129.0,
22963,"each",128.0,
22965,"can",213.0,
22966,"can",206.0,
22969,"cup",244.0,
22969,"container",422.0,
22970,"cup",137.0,
22970,"container",283.0,
22972,"cup",249.0,
22973,"serving",78.0,
22974,"serving",87.0,
22974,"piece",18.0,
22975,"serving",82.0,
22975,"piece",20.0,
22976,"cup",159.0,
22977,"piece",123.0,
22978,"piece",21.0,
22979,"package",283.0,
22980,"package",269.0,
22981,"package",255.0,
22982,"package",269.0,
22983,"package",283.0,
22984,"package",283.0,
22985,"package",283.0,
22986,"package",283.0,
22987,"package",283.0,
22989,"package",269.0,
22990,"package",269.0,
22991,"package",269.0,
22992,"package",283.0,
22993,"package",255.0,
22994,"package",269.0,
22995,"package",283.0,
22996,"package",269.0,
22997,"package",283.0,
22998,"tablespoon",10.2,
22999,"cup",233.0,
23000,"steak",369.0,
23000,"roast",1159.0,
23001,"steak",534.0,
23002,"steak",421.0,
23003,"steak",526.0,
23004,"steak",426.0,
23005,"steak",460.0,
23006,"steak",363.0,
23007,"steak",458.0,
23008,"steak",368.0,
23030,"steak",191.0,
23031,"steak",141.0,
23031,"serving",85.0,
23032,"steak",200.0,
23033,"serving",85.0,
23033,"steak",174.0,
23034,"medallion",40.0,
23035,"medallion",30.0,
23035,"serving",85.0,
23036,"medallion",44.0,
23037,"steak",246.0,
23038,"serving",85.0,
23038,"steak",188.0,
23039,"steak",233.0,
23040,"steak",179.0,
23040,"serving",85.0,
23041,"steak",254.0,
23042,"serving",85.0,
23042,"steak",193.0,
23043,"steak",243.0,
23044,"serving",85.0,
23044,"steak",186.0,
23045,"steak",209.0,
23046,"steak",156.0,
23047,"steak",203.0,
23048,"steak",160.0,
23049,"steak",293.0,
23050,"serving",85.0,
23050,"steak",225.0,
23051,"steak",324.0,
23052,"serving",85.0,
23052,"steak",253.0,
23053,"medallion",41.0,
23054,"medallion",32.0,
23054,"serving",85.0,
23055,"steak",207.0,
23056,"serving",85.0,
23056,"steak",168.0,
23057,"steak",241.0,
23058,"serving",85.0,
23058,"steak",184.0,
23059,"steak",250.0,
23060,"serving",85.0,
23060,"steak",190.0,
23061,"steak",197.0,
23062,"steak",150.0,
23063,"steak",305.0,
23064,"serving",85.0,
23064,"steak",236.0,
23065,"medallion",34.0,
23065,"serving",85.0,
23066,"piece",434.0,
23067,"piece",429.0,
23068,"piece",432.0,
23069,"piece",224.0,
23070,"piece",231.0,
23071,"piece",227.0,
23072,"piece",325.0,
23073,"piece",340.0,
23074,"piece",331.0,
23075,"steak",307.0,
23076,"steak",309.0,
23077,"steak",308.0,
23078,"steak",382.0,
23079,"steak",386.0,
23080,"steak",384.0,
23081,"roast",793.0,
23082,"roast",779.0,
23083,"roast",787.0,
23084,"steak",141.0,
23085,"steak",141.0,
23086,"steak",141.0,
23087,"steak",204.0,
23088,"steak",191.0,
23089,"steak",198.0,
23090,"pound",453.6,
23096,"steak",445.0,
23100,"steak",291.0,
23101,"roast",2044.0,
23102,"steak",679.0,
23102,"roast",960.0,
23103,"steak",648.0,
23103,"roast",949.0,
23104,"steak",732.0,
23104,"roast",977.0,
23105,"steak",353.0,
23106,"steak",356.0,
23107,"steak",349.0,
23108,"steak",473.0,
23109,"steak",483.0,
23110,"steak",458.0,
23111,"steak",361.0,
23111,"roast",1173.0,
23112,"steak",381.0,
23112,"roast",1139.0,
23113,"roast",609.0,
23114,"roast",586.0,
23115,"roast",645.0,
23116,"steak",449.0,
23117,"steak",445.0,
23118,"steak",454.0,
23119,"steak",141.0,
23120,"steak",141.0,
23121,"steak",141.0,
23122,"steak",198.0,
23123,"steak",204.0,
23124,"steak",191.0,
23125,"piece",289.0,
23126,"piece",272.0,
23127,"piece",315.0,
23128,"piece",432.0,
23129,"piece",434.0,
23130,"piece",429.0,
23131,"roast",787.0,
23132,"roast",793.0,
23133,"roast",779.0,
23134,"piece",227.0,
23135,"piece",224.0,
23136,"piece",231.0,
23137,"piece",331.0,
23138,"piece",325.0,
23139,"piece",340.0,
23140,"steak",308.0,
23141,"steak",307.0,
23142,"steak",309.0,
23143,"steak",384.0,
23144,"steak",382.0,
23146,"roast",2130.0,
23147,"roast",2259.0,
23148,"steak",281.0,
23149,"steak",306.0,
23150,"steak",462.0,
23150,"roast",2627.0,
23151,"steak",456.0,
23151,"roast",2674.0,
23152,"steak",471.0,
23152,"roast",2557.0,
23153,"steak",361.0,
23153,"roast",2155.0,
23154,"steak",350.0,
23154,"roast",2124.0,
23155,"steak",376.0,
23155,"roast",2203.0,
23156,"steak",381.0,
23157,"steak",378.0,
23158,"steak",385.0,
23159,"roast",1601.0,
23160,"roast",1555.0,
23161,"roast",1669.0,
23162,"steak",254.0,
23163,"steak",382.0,
23164,"steak",256.0,
23165,"steak",388.0,
23166,"steak",250.0,
23167,"steak",373.0,
23168,"steak",174.0,
23169,"steak",266.0,
23170,"steak",173.0,
23171,"steak",268.0,
23172,"steak",175.0,
23173,"steak",264.0,
23176,"steak",242.0,
23177,"steak",316.0,
23178,"steak",266.0,
23180,"ribs",1159.0,
23181,"ribs",1587.0,
23182,"ribs",1197.0,
23183,"ribs",1604.0,
23184,"ribs",1102.0,
23185,"ribs",1562.0,
23186,"steak",378.0,
23187,"steak",385.0,
23188,"steak",381.0,
23189,"roast",2044.0,
23190,"roast",2259.0,
23191,"roast",2130.0,
23192,"steak",462.0,
23192,"roast",2627.0,
23193,"steak",456.0,
23193,"roast",2674.0,
23194,"steak",471.0,
23194,"roast",2557.0,
23195,"steak",281.0,
23196,"steak",306.0,
23197,"steak",291.0,
23198,"roast",1601.0,
23199,"roast",1555.0,
23200,"roast",1669.0,
23201,"steak",361.0,
23201,"roast",2155.0,
23202,"steak",350.0,
23202,"roast",2124.0,
23213,"steak",376.0,
23213,"roast",2203.0,
23214,"steak",254.0,
23215,"steak",256.0,
23216,"steak",250.0,
23217,"steak",382.0,
23218,"steak",388.0,
23219,"steak",373.0,
23221,"steak",174.0,
23222,"steak",173.0,
23223,"steak",175.0,
23224,"steak",266.0,
23225,"steak",268.0,
23226,"steak",264.0,
23227,"steak",251.0,
23228,"steak",242.0,
23229,"steak",266.0,
23230,"steak",326.0,
23231,"steak",316.0,
23232,"steak",340.0,
23233,"ribs",1159.0,
23234,"ribs",1197.0,
23235,"ribs",1102.0,
23236,"ribs",1587.0,
23237,"ribs",1604.0,
23238,"ribs",1562.0,
23239,"roast",806.0,
23240,"fillet",190.0,
23240,"roast",1013.0,
23241,"steak",161.0,
23242,"steak",165.0,
23243,"steak",156.0,
23244,"steak",223.0,
23245,"steak",238.0,
23246,"steak",199.0,
23247,"fillet",135.0,
23248,"fillet",135.0,
23249,"fillet",135.0,
23250,"roast",634.0,
23251,"roast",677.0,
23252,"roast",571.0,
23253,"fillet",173.0,
23253,"roast",852.0,
23254,"fillet",178.0,
23254,"roast",844.0,
23255,"fillet",166.0,
23255,"roast",866.0,
23256,"fillet",121.0,
23257,"fillet",124.0,
23258,"fillet",115.0,
23259,"roast",768.0,
23260,"roast",765.0,
23261,"fillet",180.0,
23261,"roast",970.0,
23262,"fillet",186.0,
23262,"roast",955.0,
23263,"fillet",164.0,
23263,"roast",901.0,
23264,"fillet",163.0,
23264,"roast",938.0,
23265,"fillet",167.0,
23265,"roast",847.0,
23266,"steak",209.0,
23267,"steak",208.0,
23268,"steak",211.0,
23269,"steak",256.0,
23270,"steak",249.0,
23271,"steak",267.0,
23272,"fillet",135.0,
23273,"fillet",138.0,
23274,"fillet",129.0,
23275,"roast",699.0,
23276,"roast",714.0,
23277,"roast",675.0,
23278,"steak",161.0,
23279,"steak",165.0,
23280,"steak",156.0,
23281,"steak",223.0,
23282,"steak",238.0,
23283,"steak",199.0,
23284,"fillet",135.0,
23285,"fillet",135.0,
23286,"fillet",135.0,
23287,"roast",634.0,
23288,"roast",677.0,
23289,"roast",571.0,
23290,"fillet",173.0,
23290,"roast",852.0,
23291,"fillet",178.0,
23291,"roast",844.0,
23292,"fillet",166.0,
23292,"roast",866.0,
23293,"serving",85.0,
23294,"steak",150.0,
23295,"steak",152.0,
23296,"ounce",28.35,
23297,"ounce",28.35,
23298,"ounce",28.35,
23299,"ounce",28.35,
23300,"ounce",28.0,
23301,"ounce",28.0,
23302,"steak",150.0,
23303,"roast",339.0,
23304,"steak",152.0,
23305,"roast",339.0,
23307,"roast",350.0,
23308,"roast",337.0,
23309,"roast",763.0,
23310,"steak",173.0,
23311,"roast",348.0,
23312,"roast",359.0,
23313,"roast",342.0,
23314,"roast",377.0,
23315,"roast",449.0,
23316,"roast",350.0,
23317,"roast",337.0,
23318,"roast",763.0,
23319,"roast",348.0,
23320,"roast",359.0,
23321,"roast",342.0,
23322,"roast",377.0,
23323,"steak",173.0,
23324,"steak",344.0,
23325,"steak",344.0,
23326,"steak",344.0,
23327,"roast",758.0,
23328,"roast",770.0,
23329,"roast",740.0,
23330,"roast",675.0,
23331,"roast",658.0,
23332,"roast",699.0,
23333,"steak",140.0,
23334,"steak",133.0,
23335,"steak",151.0,
23336,"roast",644.0,
23337,"roast",625.0,
23338,"roast",673.0,
23339,"steak",267.0,
23340,"steak",266.0,
23341,"steak",268.0,
23342,"steak",170.0,
23343,"steak",168.0,
23344,"steak",172.0,
23345,"roast",481.0,
23346,"roast",478.0,
23347,"roast",487.0,
23354,"steak",344.0,
23355,"steak",344.0,
23356,"steak",344.0,
23357,"roast",758.0,
23358,"roast",770.0,
23359,"roast",740.0,
23360,"roast",675.0,
23361,"roast",658.0,
23362,"roast",699.0,
23363,"steak",140.0,
23365,"steak",151.0,
23366,"roast",644.0,
23367,"roast",625.0,
23368,"roast",673.0,
23369,"steak",267.0,
23370,"steak",266.0,
23370,"ounce",28.0,
23371,"steak",268.0,
23372,"steak",170.0,
23373,"steak",168.0,
23374,"steak",172.0,
23375,"roast",481.0,
23376,"roast",478.0,
23377,"roast",487.0,
23384,"steak",304.0,
23385,"steak",301.0,
23386,"steak",302.0,
23387,"steak",304.0,
23388,"steak",302.0,
23389,"steak",236.0,
23390,"steak",234.0,
23391,"steak",235.0,
23392,"steak",236.0,
23393,"steak",234.0,
23394,"steak",235.0,
23395,"steak",301.0,
23396,"steak",458.0,
23501,"patty",68.0,
23502,"ounce",28.35,
23503,"patty",64.0,
23506,"serving",85.0,
23508,"serving",85.0,
23509,"pound",453.6,
23511,"pound",453.6,
23513,"ounce",28.35,
23513,"pound",453.6,
23514,"pound",453.6,
23515,"pound",453.6,
23517,"pound",453.6,
23519,"pound",453.6,
23521,"pound",453.6,
23523,"pound",453.6,
23525,"pound",453.6,
23528,"pound",453.6,
23531,"pound",453.6,
23533,"steak",280.0,
23536,"steak",297.0,
23540,"pound",453.6,
23541,"pound",453.6,
23545,"pound",453.6,
23547,"pound",453.6,
23549,"pound",453.6,
23552,"pound",453.6,
23554,"steak",287.0,
23557,"serving",85.0,
23558,"serving",85.0,
23558,"patty",82.0,
23559,"serving",85.0,
23559,"patty",86.0,
23560,"serving",85.0,
23560,"portion",154.0,
23561,"serving",85.0,
23561,"loaf",323.0,
23562,"serving",85.0,
23563,"serving",85.0,
23563,"patty",82.0,
23564,"serving",85.0,
23564,"patty",86.0,
23565,"serving",85.0,
23565,"portion",154.0,
23566,"serving",85.0,
23566,"loaf",323.0,
23567,"serving",85.0,
23568,"serving",85.0,
23568,"patty",77.0,
23569,"serving",85.0,
23569,"patty",83.0,
23570,"serving",85.0,
23570,"portion",149.0,
23571,"serving",85.0,
23571,"loaf",309.0,
23572,"serving",85.0,
23573,"serving",85.0,
23573,"patty",77.0,
23574,"serving",85.0,
23574,"patty",83.0,
23575,"serving",85.0,
23575,"portion",149.0,
23576,"serving",85.0,
23576,"loaf",309.0,
23577,"serving",85.0,
23578,"serving",85.0,
23578,"patty",70.0,
23579,"serving",85.0,
23579,"patty",77.0,
23580,"serving",85.0,
23580,"portion",139.0,
23581,"serving",85.0,
23581,"loaf",284.0,
23582,"ounce",28.35,
23582,"pound",453.6,
23583,"ounce",28.35,
23583,"pound",453.6,
23584,"ounce",28.35,
23584,"pound",453.6,
23585,"pound",453.6,
23586,"ounce",28.35,
23586,"pound",453.6,
23587,"ounce",28.35,
23587,"pound",453.6,
23588,"ounce",28.35,
23588,"pound",453.6,
23589,"ounce",28.35,
23589,"pound",453.6,
23590,"ounce",28.35,
23590,"pound",453.6,
23591,"ounce",28.35,
23591,"pound",453.6,
23592,"ounce",28.35,
23592,"pound",453.6,
23593,"ounce",28.35,
23593,"pound",453.6,
23594,"ounce",28.35,
23594,"pound",453.6,
23595,"ounce",28.35,
23595,"pound",453.6,
23596,"ounce",28.35,
23596,"pound",453.6,
23597,"ounce",28.35,
23597,"pound",453.6,
23598,"ounce",28.35,
23598,"pound",453.6,
23599,"ounce",28.35,
23599,"pound",453.6,
23600,"ounce",28.35,
23600,"pound",453.6,
23601,"ounce",28.35,
23601,"pound",453.6,
23602,"ounce",28.35,
23602,"pound",453.6,
23603,"ounce",28.35,
23603,"pound",453.6,
23604,"ounce",28.35,
23604,"pound",453.6,
23605,"ounce",28.35,
23605,"pound",453.6,
23606,"ounce",28.35,
23606,"pound",453.6,
23607,"pound",453.6,
23608,"ounce",28.35,
23608,"pound",453.6,
23609,"pound",453.6,
23610,"ounce",28.35,
23610,"pound",453.6,
23611,"ounce",28.35,
23611,"pound",453.6,
23612,"ounce",28.35,
23612,"pound",453.6,
23613,"ounce",28.35,
23613,"pound",453.6,
23614,"ounce",28.35,
23614,"pound",453.6,
23615,"ounce",28.35,
23615,"pound",453.6,
23616,"ounce",28.35,
23616,"pound",453.6,
23617,"ounce",28.35,
23617,"pound",453.6,
23618,"ounce",28.35,
23618,"pound",453.6,
23619,"ounce",28.35,
23619,"pound",453.6,
23620,"ounce",28.35,
23620,"pound",453.6,
23621,"ounce",28.35,
23621,"pound",453.6,
23622,"ounce",28.35,
23622,"pound",453.6,
23623,"ounce",28.35,
23623,"pound",453.6,
23624,"ounce",28.35,
23624,"pound",453.6,
23625,"ounce",28.35,
23625,"pound",453.6,
23626,"ounce",28.35,
23626,"pound",453.6,
23627,"pound",453.6,
23628,"ounce",28.35,
23628,"pound",453.6,
23629,"ounce",28.35,
23629,"pound",453.6,
23630,"ounce",28.35,
23630,"pound",453.6,
23631,"ounce",28.35,
23631,"pound",453.6,
23632,"ounce",28.35,
23632,"pound",453.6,
23633,"ounce",28.35,
23633,"pound",453.6,
23634,"ounce",28.35,
23634,"pound",453.6,
23635,"ounce",28.35,
23635,"pound",453.6,
23636,"ounce",28.35,
23636,"pound",453.6,
23637,"ounce",28.35,
23637,"pound",453.6,
23638,"ounce",28.35,
23638,"pound",453.6,
23640,"serving",85.0,
23646,"roast",261.0,
23647,"roast",591.0,
23648,"roast",271.0,
23649,"roast",547.0,
23650,"roast",252.0,
23651,"roast",1289.0,
23652,"roast",1392.0,
23653,"roast",1187.0,
23654,"steak",383.0,
23655,"steak",379.0,
23656,"steak",188.0,
23657,"steak",173.0,
23658,"steak",434.0,
23659,"steak",470.0,
23660,"steak",409.0,
25000,"ounce",28.35,
25001,"ounce",28.35,
25002,"ounce",28.35,
25003,"Roll",23.0,
25004,"bar",55.0,
25005,"bar",55.0,
25006,"bar",55.0,
25007,"bar",28.0,
25008,"bar",55.0,
25009,"bar",24.0,
25010,"bar",22.0,
25012,"ounce",28.35,
25012,"Bag",28.0,
25012,"package",34.0,
25013,"ounce",28.35,
25014,"cup",7.9,
25014,"bag",87.0,
25015,"bar",80.0,
25016,"bar",55.0,
25016,"bar",44.0,
25017,"bar",68.0,
25018,"bar",22.0,
25020,"bar",55.0,
25021,"bar",48.0,
25022,"ounce",28.35,
25023,"ounce",28.35,
25024,"large",143.0,
25024,"medium",115.0,
25024,"small",62.0,
25025,"ounce",28.35,
25026,"cup",7.9,
25026,"bag",87.0,
25027,"ounce",28.35,
25028,"ounce",28.35,
25030,"ounce",28.35,
25031,"bar",50.0,
25032,"bar",78.0,
25033,"bar",35.0,
25034,"bar",47.0,
25035,"bar",24.0,
25036,"package",20.0,
25037,"ounce",28.35,
25037,"bag",262.0,
25038,"bar",35.0,
25039,"bar",60.0,
25040,"ounce",28.35,
25041,"bar",20.0,
25043,"package",20.0,
25045,"bar",40.0,
25046,"ounce",28.35,
25046,"bag",175.0,
25048,"bar",32.0,
25050,"ounce",28.35,
25050,"bag",105.0,
25051,"bar",68.0,
25052,"bar",24.0,
25053,"bar",35.0,
25054,"bar",35.0,
25055,"bar",35.0,
25056,"bar",31.0,
25059,"serving",9.0,
25060,"serving",28.0,
25062,"bar",38.0,
25063,"ounce",28.35,
25064,"bag",227.0,
27000,"cup",241.0,
27001,"cup",233.0,
27002,"cup",223.0,
27004,"cup",245.0,
27005,"cup",245.0,
27005,"serving",245.0,
27006,"cup",245.0,
27006,"serving",245.0,
27007,"serving",245.0,
27008,"cup",245.0,
27009,"cup",245.0,
27010,"cup",245.0,
27011,"cup",245.0,
27013,"serving",126.0,
27014,"serving",126.0,
27016,"serving",126.0,
27017,"cup",245.0,
27018,"cup",245.0,
27019,"cup",245.0,
27020,"cup",245.0,
27021,"cup",246.0,
27021,"can",499.0,
27022,"serving",305.0,
27022,"container",305.0,
27023,"serving",305.0,
27023,"container",305.0,
27024,"cup",245.0,
27024,"serving",245.0,
27025,"cup",245.0,
27025,"serving",245.0,
27026,"cup",245.0,
27026,"serving",245.0,
27027,"serving",32.0,
27028,"serving",32.0,
27029,"serving",32.0,
27030,"serving",32.0,
27032,"serving",126.0,
27042,"cup",254.0,
27042,"can",521.0,
27043,"can",519.0,
27043,"cup",256.0,
27044,"cup",245.0,
27044,"can",516.0,
27045,"cup",245.0,
27045,"can",525.0,
27055,"tablespoon",18.0,
27055,"cup",280.0,
27056,"tablespoon",16.0,
27056,"cup",291.0,
27057,"tablespoon",18.0,
27057,"cup",265.0,
27058,"tablespoon",17.0,
27058,"cup",270.0,
27059,"tablespoon",18.0,
27060,"cup",234.0,
28000,"set",46.0,
28001,"pizza",150.0,
28002,"pizza",150.0,
28014,"serving",45.0,
28025,"serving",55.0,
28026,"serving",55.0,
28039,"serving",30.0,
28040,"serving",30.0,
28041,"serving",30.0,
28043,"serving",40.0,
28044,"package",40.0,
28045,"package",40.0,
28049,"package",39.0,
28050,"package",39.0,
28051,"package",39.0,
28056,"pouch",34.0,
28061,"package",40.0,
28084,"cup",8.0,
28089,"package",40.0,
28094,"serving",31.0,
28095,"serving",31.0,
28099,"serving",31.0,
28101,"package",37.0,
28102,"pouch",25.0,
28103,"pouch",25.0,
28104,"pouch",25.0,
28105,"pouch",25.0,
28110,"package",39.0,
28111,"serving",23.0,
28113,"pouch",21.0,
28114,"pouch",21.0,
28115,"package",21.0,
28116,"pouch",20.0,
28117,"package",21.0,
28118,"pouch",20.0,
28119,"pouch",21.0,
28120,"pouch",21.0,
28121,"package",21.0,
28122,"pouch",21.0,
28123,"pouch",21.0,
28128,"package",34.0,
28155,"serving",12.0,
28156,"serving",12.0,
28163,"serving",50.0,
28164,"serving",50.0,
28165,"serving",50.0,
28167,"serving",50.0,
28168,"serving",50.0,
28169,"serving",50.0,
28170,"serving",50.0,
28171,"serving",50.0,
28172,"serving",52.0,
28173,"serving",50.0,
28173,"package",100.0,
28174,"serving",50.0,
28175,"serving",50.0,
28176,"serving",50.0,
28177,"serving",50.0,
28178,"serving",48.0,
28179,"serving",48.0,
28180,"serving",50.0,
28181,"serving",48.0,
28182,"serving",48.0,
28183,"pouch",23.0,
28184,"pouch",23.0,
28185,"pouch",10.0,
28192,"serving",50.0,
28192,"package",100.0,
28193,"serving",50.0,
28220,"pouch",21.0,
28230,"pouch",21.0,
28235,"pouch",21.0,
28237,"pouch",21.0,
28238,"pouch",21.0,
28241,"package",25.0,
28242,"pouch",25.0,
28250,"pouch",21.0,
28251,"package",21.0,
28256,"package",39.0,
28257,"package",39.0,
28258,"package",39.0,
28265,"package",39.0,
28268,"serving",13.0,
28280,"package",35.0,
28281,"package",35.0,
28285,"piece",43.0,
28286,"piece",79.0,
28287,"piece",106.0,
28288,"piece",98.0,
28291,"package",40.0,
28295,"serving",41.0,
28296,"serving",27.0,
28297,"serving",27.0,
