21303,11,28400.0,
21303,12,0.51,
21303,13,0.00,
21303,14,71,
21303,15,63,
21303,16,95,
21303,17,0,
21303,18,0,
21303,20,1966,
21303,21,23,
21303,22,870.0,
21303,23,0.0,
21303,24,60.0,
21303,25,2090.0,
21303,26,650.0,
21303,27,0.0,
21303,30,11.5,
21304,0,100.0,
21304,1,256.0,
21304,2,266.0,
21304,3,3100.0,
21304,4,455.0,
21304,5,98.0,
21304,6,62,
21304,7,36,
21304,8,26,
21304,9,87,
21304,10,21700.0,
21304,11,23700.0,
21304,12,0.68,
21304,13,0.00,
21304,14,61,
21304,15,54,
21304,16,81,
21304,17,0,
21304,18,0,
21304,20,1689,
21304,21,26,
21304,22,860.0,
21304,23,0.0,
21304,24,40.0,
21304,25,930.0,
21304,26,270.0,
21304,27,0.0,
21304,30,6.2,
21305,0,0.0,
21305,1,170.0,
21305,2,290.0,
21305,3,2111.0,
21305,4,590.0,
21305,5,128.0,
21305,6,52,
21305,7,25,
21305,8,27,
21305,9,70,
21305,10,70400.0,
21305,12,0.53,
21305,13,0.00,
21305,14,59,
21305,15,57,
21305,16,15,
21305,17,0,
21305,18,2,
21305,20,0,
21305,21,81,
21305,22,550.0,
21305,23,0.0,
21305,27,0.5,
21305,30,1.8,
21306,0,0.0,
21306,1,209.0,
21306,2,156.0,
21306,3,3082.0,
21306,4,384.0,
21306,5,108.0,
21306,6,74,
21306,7,37,
21306,8,37,
21306,9,100,
21306,10,30700.0,
21306,12,0.27,
21306,13,0.00,
21306,14,0,
21306,15,0,
21306,16,0,
21306,17,0,
21306,18,0,
21306,20,0,
21306,21,28,
21306,22,0.0,
21306,23,0.0,
21306,27,0.2,
21306,30,1.0,
21307,0,1800.0,
21307,1,126.0,
21307,2,300.0,
21307,3,1319.0,
21307,4,522.0,
21307,5,83.0,
21307,6,61,
21307,7,30,
21307,8,31,
21307,9,82,
21307,10,76300.0,
21307,12,0.40,
21307,13,0.00,
21307,14,63,
21307,15,61,
21307,16,16,
21307,17,0,
21307,18,2,
21307,20,0,
21307,21,94,
21307,22,530.0,
21307,23,0.0,
21307,27,0.3,
21307,30,2.0,
21308,0,0.0,
21308,1,60.0,
21308,2,96.0,
21308,3,8420.0,
21308,4,1290.0,
21308,5,520.0,
21308,6,40,
21308,12,0.19,
21309,0,1200.0,
21309,1,160.0,
21309,2,110.0,
21309,3,7400.0,
21309,4,880.0,
21309,5,398.0,
21309,12,0.33,
21310,0,0.0,
21310,1,22.0,
21310,2,43.0,
21310,3,690.0,
21310,4,196.0,
21310,5,83.0,
21310,6,8,
21310,8,8,
21310,14,12,
21310,16,142,
21310,22,1070.0,
21311,0,0.0,
21311,1,31.0,
21311,2,79.0,
21311,3,33.0,
21311,4,189.0,
21311,5,40.0,
21311,6,0,
21311,8,0,
21311,12,0.23,
21311,14,0,
21311,15,0,
21311,16,0,
21311,22,3420.0,
21313,0,0.0,
21313,1,48.0,
21313,2,56.0,
21313,3,402.0,
21313,4,175.0,
21313,5,60.0,
21313,6,0,
21313,8,0,
21313,12,0.23,
21313,14,0,
21313,15,0,
21313,16,0,
21313,22,860.0,
21314,0,0.0,
21314,1,28.0,
21314,2,55.0,
21314,3,406.0,
21314,4,104.0,
21314,5,236.0,
21314,6,0,
21314,8,0,
21314,12,0.00,
21314,14,51,
21314,16,617,
21314,22,2710.0,
21315,0,1200.0,
21315,1,178.0,
21315,2,42.0,
21315,3,396.0,
21315,4,105.0,
21315,5,33.0,
21315,6,0,
21315,8,0,
21315,14,8,
21315,16,101,
21315,22,710.0,
21316,0,0.0,
21316,1,32.0,
21316,2,45.0,
21316,3,210.0,
21316,4,303.0,
21316,5,35.0,
21316,6,0,
21316,8,0,
21316,12,0.16,
21316,14,0,
21316,15,0,
21316,16,0,
21316,22,700.0,
21317,0,0.0,
21317,1,477.0,
21317,2,356.0,
21317,3,4103.0,
21317,4,417.0,
21317,5,41.0,
21317,6,150,
21317,12,0.12,
21317,14,6,
21317,15,6,
21317,22,1180.0,
21318,0,0.0,
21318,1,296.0,
21318,2,240.0,
21318,3,2460.0,
21318,4,460.0,
21318,5,69.0,
21318,6,99,
21318,14,74,
21318,15,55,
21318,16,226,
21318,22,1650.0,
21319,0,1700.0,
21319,1,116.0,
21319,2,25.0,
21319,3,2250.0,
21319,4,438.0,
21319,5,250.0,
21319,6,38,
21319,14,0,
21320,1,98.0,
21320,2,606.0,
21320,3,69.0,
21320,4,1158.0,
21320,5,182.0,
21320,6,70,
21320,8,70,
21320,12,1.08,
21320,14,182,
21320,15,182,
21320,22,1460.0,
21321,1,299.0,
21321,2,267.0,
21321,3,2170.0,
21321,4,711.0,
21321,5,77.0,
21321,6,96,
21321,14,3,
21321,15,0,
21321,16,34,
21321,22,700.0,
21322,0,0.0,
21322,1,309.0,
21322,2,268.0,
21322,3,2410.0,
21322,4,806.0,
21322,5,100.0,
21322,6,103,
21322,14,126,
21322,15,126,
21322,16,0,
21322,22,1850.0,
21323,0,0.0,
21323,1,292.0,
21323,2,168.0,
21323,3,4620.0,
21323,4,690.0,
21323,5,267.0,
21323,12,0.83,
21323,14,0,
21323,15,0,
21323,22,0.0,
21324,0,32300.0,
21324,1,296.0,
21324,2,213.0,
21324,3,2640.0,
21324,4,237.0,
21324,5,49.0,
21324,6,113,
21324,22,1940.0,
21325,1,227.0,
21325,2,220.0,
21325,3,1970.0,
21325,4,540.0,
21325,5,98.0,
21325,6,88,
21325,12,0.20,
21325,14,129,
21325,15,129,
21325,22,740.0,
21326,1,364.0,
21326,2,296.0,
21326,3,3620.0,
21326,4,430.0,
21326,5,129.0,
21326,6,102,
21326,14,0,
21326,15,0,
21326,22,2000.0,
21327,0,1800.0,
21327,1,126.0,
21327,2,300.0,
21327,3,1319.0,
21328,0,0.0,
21328,1,209.0,
21328,2,156.0,
21328,3,3082.0,
21328,4,384.0,
21328,5,108.0,
21328,6,37,
21328,12,0.27,
21329,0,0.0,
21329,1,170.0,
21329,2,290.0,
21329,3,2111.0,
21329,4,590.0,
21329,12,0.53,
21330,1,38.0,
21330,2,210.0,
21330,3,110.0,
21330,4,667.0,
21330,5,48.0,
21330,6,0,
21330,8,0,
21330,12,0.55,
21330,22,0.0,
21331,1,39.0,
21331,2,214.0,
21331,3,132.0,
21331,4,671.0,
21331,5,50.0,
21331,6,1,
21331,8,1,
21331,12,0.54,
21331,14,91,
21331,15,91,
21331,22,0.0,
21332,0,400.0,
21332,1,39.0,
21332,2,211.0,
21332,3,121.0,
21332,4,670.0,
21332,5,51.0,
21332,6,3,
21332,8,3,
21332,12,0.55,
21332,14,91,
21332,22,0.0,
21333,1,43.0,
21333,2,246.0,
21333,3,498.0,
21333,4,728.0,
21333,5,54.0,
21333,6,9,
21333,8,9,
21333,12,0.58,
21333,22,30.0,
21334,0,1500.0,
21334,1,39.0,
21334,2,195.0,
21334,3,131.0,
21334,4,613.0,
21334,5,50.0,
21334,6,11,
21334,8,11,
21334,12,0.49,
21334,14,81,
21334,22,0.0,
21335,1,37.0,
21335,2,223.0,
21335,3,114.0,
21335,4,681.0,
21335,5,49.0,
21335,6,2,
21335,8,2,
21335,12,0.51,
21335,14,92,
21335,15,92,
21335,22,10.0,
21336,1,42.0,
21336,2,226.0,
21336,3,151.0,
21336,4,749.0,
21336,5,52.0,
21336,6,0,
21336,8,0,
21336,12,0.55,
21336,14,81,
21336,15,81,
21336,22,190.0,
21337,1,75.0,
21337,2,111.0,
21337,3,16500.0,
21337,4,1020.0,
21337,5,728.0,
21337,6,159,
21337,8,159,
21337,22,8240.0,
21338,1,51.0,
21338,2,243.0,
21338,3,139.0,
21338,4,730.0,
21338,5,53.0,
21338,6,3,
21338,8,3,
21338,12,0.60,
21338,22,80.0,
21339,1,48.0,
21339,2,229.0,
21339,3,264.0,
21339,4,722.0,
21339,5,58.0,
21339,6,5,
21339,8,5,
21339,12,0.58,
21339,22,90.0,
21340,0,800.0,
21340,1,161.0,
21340,2,290.0,
21340,3,1702.0,
21340,4,776.0,
21340,5,361.0,
21340,6,62,
21340,12,0.54,
21340,14,86,
21340,15,83,
21340,22,190.0,
21341,0,400.0,
21341,1,229.0,
21341,2,352.0,
21341,3,2273.0,
21341,4,745.0,
21341,5,174.0,
21341,12,0.57,
21341,14,70,
21342,0,277000.0,
21342,12,0.00,
21342,14,2,
21342,15,2,
21342,22,80.0,
21343,1,75.0,
21343,2,134.0,
21343,3,6.0,
21343,4,398.0,
21343,5,26.0,
21343,6,0,
21343,8,0,
21343,12,0.00,
21343,14,45,
21343,15,45,
21343,22,0.0,
21344,0,400.0,
21344,1,162.0,
21344,2,247.0,
21344,3,3860.0,
21345,0,600.0,
21345,1,127.0,
21345,2,303.0,
21345,3,4213.0,
21345,6,45,
21345,12,1.68,
21346,0,500.0,
21346,1,10.0,
21346,2,20.0,
21346,3,10.0,
21346,4,20.0,
21346,5,0.0,
21346,6,0,
21346,8,0,
21346,12,0.05,
21346,22,0.0,
21346,27,0.0,
21347,0,0.0,
21347,1,10.0,
21347,2,40.0,
21347,3,20.0,
21347,4,110.0,
21347,5,1090.0,
21347,6,4,
21347,8,4,
21347,12,0.09,
21347,22,26100.0,
21348,0,4000.0,
21348,1,0.0,
21348,2,0.0,
21348,3,10.0,
21348,4,0.0,
21348,5,0.0,
21348,6,0,
21348,8,0,
21348,12,0.00,
21348,22,10.0,
21348,27,0.0,
21349,0,800.0,
21349,1,10.0,
21349,2,140.0,
21349,3,10.0,
21349,4,110.0,
21349,5,40.0,
21349,6,1,
21349,8,1,
21349,12,0.00,
21350,0,400.0,
21350,1,190.0,
21350,2,223.0,
21350,3,3693.0,
21350,6,50,
21350,12,0.94,
21351,0,1900.0,
21351,1,143.0,
21351,2,260.0,
21351,3,3325.0,
21351,6,48,
21351,12,0.98,
21352,0,2000.0,
21352,1,152.0,
21352,2,273.0,
21352,3,3539.0,
21352,6,49,
21352,12,1.01,
21353,0,1800.0,
21353,1,137.0,
21353,2,268.0,
21353,3,3138.0,
21353,6,46,
21353,12,0.98,
21354,0,1900.0,
21354,1,145.0,
21354,2,281.0,
21354,3,3327.0,
21354,6,47,
21354,12,1.01,
21355,1,212.0,
21355,2,200.0,
21355,3,3942.0,
21355,12,0.19,
21356,0,900.0,
21356,1,234.0,
21356,2,216.0,
21356,3,4371.0,
21356,6,72,
21356,12,0.17,
21357,0,1200.0,
21357,1,262.0,
21357,2,368.0,
21357,3,3102.0,
21357,4,836.0,
21357,5,145.0,
21357,6,79,
21357,22,590.0,
21358,0,0.0,
21358,1,347.0,
21358,2,288.0,
21358,3,4184.0,
21358,4,554.0,
21358,5,153.0,
21358,6,69,
21358,12,0.45,
21358,22,280.0,
21359,0,0.0,
21359,1,262.0,
21359,2,344.0,
21359,3,2930.0,
21359,4,818.0,
21359,5,149.0,
21359,12,0.70,
21359,22,500.0,
21360,0,2100.0,
21360,1,262.0,
21360,2,416.0,
21360,3,1959.0,
21360,4,642.0,
21360,5,93.0,
21361,0,0.0,
21361,1,403.0,
21361,2,281.0,
21361,3,4284.0,
21361,4,521.0,
21361,5,128.0,
21361,6,91,
21361,12,0.39,
21361,14,8,
21361,15,8,
21361,22,750.0,
21362,0,0.0,
21362,1,308.0,
21362,2,381.0,
21362,3,2968.0,
21362,4,716.0,
21362,5,144.0,
21362,6,85,
21362,12,0.60,
21362,14,64,
21362,15,64,
21362,22,980.0,
21363,0,200.0,
21363,1,207.0,
21363,2,275.0,
21363,3,1879.0,
21363,4,616.0,
21363,5,124.0,
21363,12,0.35,
21364,0,0.0,
21364,1,216.0,
21364,2,178.0,
21364,3,1979.0,
21364,4,514.0,
21364,5,87.0,
21364,6,54,
21364,12,0.14,
21365,0,0.0,
21365,1,202.0,
21365,2,180.0,
21365,3,1464.0,
21365,4,480.0,
21365,5,52.0,
21365,6,65,
21365,12,0.01,
21366,0,211600.0,
21366,1,18.0,
21366,2,32.0,
21366,3,1.0,
21366,4,94.0,
21366,5,6.0,
21366,6,0,
21366,8,0,
21366,12,0.00,
21366,14,12,
21366,15,12,
21366,22,60.0,
21369,0,145300.0,
21369,1,36.0,
21369,2,56.0,
21369,3,103.0,
21369,4,160.0,
21369,5,95.0,
21369,6,5,
21369,8,5,
21369,12,0.06,
21370,0,10600.0,
21370,1,56.0,
21370,2,69.0,
21370,3,3820.0,
21370,4,492.0,
21371,0,10000.0,
21371,1,60.0,
21371,2,56.0,
21371,3,3120.0,
21371,4,570.0,
21372,0,14100.0,
21372,1,43.0,
21372,2,37.0,
21372,3,213.0,
21372,6,54,
21372,12,0.00,
21376,0,10200.0,
21376,1,56.0,
21376,2,83.0,
21376,3,3703.0,
21376,4,487.0,
21377,0,9700.0,
21377,1,60.0,
21377,2,71.0,
21377,3,3025.0,
21377,4,561.0,
21378,0,13500.0,
21378,1,44.0,
21378,2,58.0,
21378,3,206.0,
21378,6,53,
21378,12,0.10,
21379,0,15700.0,
21379,1,45.0,
21379,2,38.0,
21379,3,208.0,
21379,6,57,
21379,8,57,
21379,12,0.00,
21380,0,13900.0,
21380,1,46.0,
21380,2,115.0,
21380,3,237.0,
21380,4,418.0,
21380,6,13,
21380,8,13,
21380,12,0.19,
21381,0,14500.0,
21381,1,33.0,
21381,2,117.0,
21381,3,188.0,
21381,4,398.0,
21381,6,11,
21381,8,11,
21381,12,0.20,
21382,0,100.0,
21382,1,283.0,
21382,2,201.0,
21382,3,2748.0,
21382,6,57,
21382,12,0.81,
21383,0,0.0,
21383,1,237.0,
21383,2,370.0,
21383,3,2754.0,
21383,4,750.0,
21383,5,159.0,
21383,6,50,
21383,12,0.51,
21383,14,170,
21383,15,170,
21383,22,1540.0,
21383,24,60.0,
21383,25,1320.0,
21383,26,210.0,
21383,30,9.5,
21384,0,0.0,
21384,1,329.0,
21384,2,317.0,
21384,3,4090.0,
21384,4,651.0,
21384,5,182.0,
21384,12,0.55,
21384,22,980.0,
21384,24,50.0,
21384,25,3360.0,
21384,26,1430.0,
21384,30,6.5,
21385,0,0.0,
21385,1,243.0,
21385,2,426.0,
21385,3,2052.0,
21385,4,828.0,
21385,5,117.0,
21385,12,0.53,
21385,22,1110.0,
21385,24,60.0,
21385,25,4740.0,
21385,26,1830.0,
21385,30,9.5,
21386,0,0.0,
21386,1,284.0,
21386,2,175.0,
21386,3,2575.0,
21386,4,336.0,
21386,5,53.0,
21386,12,0.00,
21386,22,880.0,
21386,24,70.0,
21386,25,5290.0,
21386,26,3500.0,
21386,30,14.5,
21387,0,1600.0,
21387,1,155.0,
21387,2,87.0,
21387,3,1807.0,
21387,4,300.0,
21387,5,230.0,
21387,12,0.00,
21387,14,0,
21387,16,0,
21387,17,0,
21387,18,0,
21387,20,0,
21387,22,1110.0,
21387,24,80.0,
21387,25,6970.0,
21387,26,4120.0,
21388,0,0.0,
21388,1,254.0,
21388,2,303.0,
21388,3,3160.0,
21388,4,507.0,
21388,5,44.0,
21388,10,27300.0,
21388,11,12300.0,
21388,12,0.11,
21388,22,1110.0,
21388,24,80.0,
21388,25,7610.0,
21388,26,3010.0,
21388,30,13.9,
21389,0,200.0,
21389,1,193.0,
21389,2,190.0,
21389,3,3230.0,
21389,4,190.0,
21389,5,114.0,
21389,6,45,
21389,7,22,
21389,8,23,
21389,9,60,
21389,10,42300.0,
21389,12,1.37,
21389,13,0.00,
21389,14,6,
21389,15,0,
21389,16,62,
21389,17,6,
21389,18,2,
21389,20,806,
21389,21,31,
21389,22,670.0,
21389,23,0.0,
21389,27,0.1,
21389,30,14.1,
21390,0,900.0,
21390,1,211.0,
21390,2,213.0,
21390,3,3141.0,
21390,4,254.0,
21390,5,103.0,
21390,6,64,
21390,7,33,
21390,8,31,
21390,9,87,
21390,10,32900.0,
21390,12,1.21,
21390,13,0.00,
21390,14,9,
21390,15,0,
21390,16,103,
21390,17,15,
21390,18,2,
21390,20,1068,
21390,21,45,
21390,22,150.0,
21390,23,0.0,
21390,24,1950.0,
21390,25,450.0,
21390,26,390.0,
21390,27,0.1,
21390,30,14.3,
21391,0,300.0,
21391,1,160.0,
21391,2,201.0,
21391,3,4650.0,
21391,4,394.0,
21391,5,148.0,
21391,6,22,
21391,7,13,
21391,8,9,
21391,9,31,
21391,12,1.66,
21391,22,60.0,
21391,24,1120.0,
21391,25,130.0,
21391,26,20.0,
21391,30,5.0,
21393,0,300.0,
21393,1,231.0,
21393,2,227.0,
21393,3,3940.0,
21393,4,463.0,
21393,5,76.0,
21393,6,22,
21393,7,17,
21393,8,5,
21393,9,34,
21393,12,1.23,
21393,22,90.0,
21393,24,0.0,
21393,25,1600.0,
21393,26,830.0,
21393,30,23.4,
21395,0,2900.0,
21395,1,231.0,
21395,2,204.0,
21395,3,3462.0,
21395,5,214.0,
21395,6,43,
21395,7,26,
21395,8,17,
21395,9,61,
21395,10,43700.0,
21395,12,1.28,
21395,13,0.00,
21395,14,44,
21395,15,40,
21395,16,51,
21395,17,1,
21395,18,3,
21395,20,980,
21395,21,17,
21395,22,350.0,
21395,23,0.0,
21395,27,0.2,
21395,30,4.7,
21396,0,600.0,
21396,1,127.0,
21396,2,303.0,
21396,3,4213.0,
21396,6,45,
21396,12,1.68,
21397,0,1100.0,
21397,1,177.0,
21397,2,257.0,
21397,3,3143.0,
21397,4,755.0,
21397,5,186.0,
21397,6,51,
21397,7,30,
21397,8,21,
21397,9,72,
21397,10,36800.0,
21397,11,17200.0,
21397,12,0.93,
21397,13,0.00,
21397,14,50,
21397,15,44,
21397,16,64,
21397,17,0,
21397,18,2,
21397,20,208,
21397,21,41,
21397,22,570.0,
21397,23,0.0,
21397,24,70.0,
21397,25,1810.0,
21397,26,760.0,
21397,27,0.1,
21397,30,14.2,
21398,0,300.0,
21398,1,119.0,
21398,2,260.0,
21398,3,4050.0,
21398,4,590.0,
21398,5,93.0,
21398,6,16,
21398,7,12,
21398,8,4,
21398,9,24,
21398,10,37700.0,
21398,12,1.75,
21398,13,0.00,
21398,14,51,
21398,15,47,
21398,16,47,
21398,17,1,
21398,18,2,
21398,20,810,
21398,21,17,
21398,22,200.0,
21398,23,0.0,
21398,24,2760.0,
21398,25,320.0,
21398,26,60.0,
21398,27,0.1,
21398,30,4.4,
21399,0,500.0,
21399,1,254.0,
21399,2,230.0,
21399,3,3260.0,
21399,4,279.0,
21399,5,150.0,
21399,6,27,
21399,7,22,
21399,8,5,
21399,9,42,
21399,10,46000.0,
21399,12,1.92,
21399,13,0.00,
21399,14,12,
21399,15,7,
21399,16,49,
21399,17,4,
21399,18,1,
21399,20,77,
21399,21,42,
21399,22,60.0,
21399,23,0.0,
21399,24,830.0,
21399,25,210.0,
21399,26,250.0,
21399,27,0.1,
21399,30,9.2,
21400,0,300.0,
21400,1,184.0,
21400,2,201.0,
21400,3,3630.0,
21400,4,441.0,
21400,5,170.0,
21400,6,27,
21400,7,18,
21400,8,9,
21400,9,40,
21400,10,31500.0,
21400,12,1.27,
21400,13,0.00,
21400,14,27,
21400,15,22,
21400,16,59,
21400,17,1,
21400,18,2,
21400,20,0,
21400,21,50,
21400,22,60.0,
21400,23,0.0,
21400,24,0.0,
21400,25,1000.0,
21400,26,870.0,
21400,27,0.1,
21400,30,16.4,
21401,0,0.0,
21401,1,90.0,
21401,2,84.0,
21401,3,8155.0,
21401,4,1063.0,
21401,5,448.0,
21401,6,11,
21401,7,6,
21401,8,5,
21401,9,15,
21401,10,43700.0,
21401,11,16600.0,
21401,12,0.18,
21401,13,0.00,
21401,14,5,
21401,15,5,
21401,16,0,
21401,17,0,
21401,18,0,
21401,20,0,
21401,21,2,
21401,22,860.0,
21401,23,0.0,
21401,27,0.2,
21401,30,8.0,
21402,0,3200.0,
21402,1,196.0,
21402,2,190.0,
21402,3,6521.0,
21402,4,927.0,
21402,5,306.0,
21402,12,0.15,
21402,15,4,
21402,22,530.0,
21403,0,2500.0,
21403,1,199.0,
21403,2,171.0,
21403,3,5542.0,
21403,4,1026.0,
21403,6,45,
21403,14,18,
21404,0,4400.0,
21404,1,172.0,
21404,2,186.0,
21404,3,5575.0,
21404,4,826.0,
21405,0,3800.0,
21405,1,176.0,
21405,2,169.0,
21405,3,4748.0,
21405,4,911.0,
21406,0,4900.0,
21406,1,187.0,
21406,2,183.0,
21406,3,6177.0,
21406,4,869.0,
21407,0,4300.0,
21407,1,190.0,
21407,2,165.0,
21407,3,5254.0,
21407,4,964.0,
21408,0,0.0,
21408,1,444.0,
21408,2,333.0,
21408,3,4654.0,
21408,4,453.0,
21408,5,74.0,
21408,6,127,
21408,12,0.00,
21408,22,440.0,
21409,0,0.0,
21409,1,372.0,
21409,2,316.0,
21409,3,3150.0,
21409,4,759.0,
21409,5,77.0,
21409,6,68,
21409,7,46,
21409,8,22,
21409,9,101,
21409,10,98300.0,
21409,11,11000.0,
21409,12,0.73,
21409,13,0.00,
21409,14,97,
21409,15,95,
21409,16,18,
21409,17,0,
21409,18,4,
21409,20,0,
21409,21,141,
21409,22,610.0,
21409,23,0.0,
21409,24,30.0,
21409,25,1050.0,
21409,26,420.0,
21409,27,0.4,
21409,30,2.9,
21410,0,500.0,
21410,1,305.0,
21410,2,218.0,
21410,3,2877.0,
21410,4,896.0,
21410,5,91.0,
21410,6,53,
21410,7,39,
21410,8,15,
21410,9,80,
21410,10,83800.0,
21410,11,8700.0,
21410,12,0.96,
21410,13,0.00,
21410,14,64,
21410,15,64,
21410,16,0,
21410,17,0,
21410,18,0,
21410,20,0,
21410,21,119,
21410,22,640.0,
21410,23,0.0,
21410,24,20.0,
21410,25,870.0,
21410,26,290.0,
21410,27,0.4,
21410,30,2.8,
21411,0,0.0,
21411,1,236.0,
21411,2,255.0,
21411,3,3355.0,
21411,4,765.0,
21411,5,132.0,
21411,6,47,
21411,7,38,
21411,8,10,
21411,9,73,
21411,10,82200.0,
21411,11,10400.0,
21411,12,1.27,
21411,13,0.00,
21411,14,83,
21411,15,81,
21411,16,20,
21411,17,0,
21411,18,4,
21411,20,0,
21411,21,151,
21411,22,550.0,
21411,23,0.0,
21411,24,30.0,
21411,25,1140.0,
21411,26,460.0,
21411,27,0.4,
21411,30,3.4,
21412,0,900.0,
21412,1,51.0,
21412,2,243.0,
21412,3,139.0,
21412,4,730.0,
21412,5,53.0,
21412,6,3,
21412,7,0,
21412,8,3,
21412,9,3,
21412,10,20400.0,
21412,11,100.0,
21412,12,0.60,
21412,13,0.00,
21412,14,31,
21412,15,31,
21412,16,5,
21412,17,0,
21412,18,0,
21412,20,0,
21412,21,0,
21412,22,80.0,
21412,23,0.0,
21412,24,0.0,
21412,25,60.0,
21412,27,0.0,
21412,30,0.7,
21413,0,800.0,
21413,1,48.0,
21413,2,229.0,
21413,3,264.0,
21413,4,722.0,
21413,5,58.0,
21413,6,10,
21413,7,5,
21413,8,5,
21413,9,13,
21413,10,18600.0,
21413,12,0.58,
21413,13,0.00,
21413,14,26,
21413,15,25,
21413,16,5,
21413,17,0,
21413,18,0,
21413,20,0,
21413,21,0,
21413,22,90.0,
21413,23,0.0,
21413,27,0.0,
21413,30,3.3,
21415,0,0.0,
21415,1,323.0,
21415,2,235.0,
21415,3,3112.0,
21415,4,600.0,
21415,5,52.0,
21415,12,0.00,
21416,0,14700.0,
21416,1,15.0,
21416,2,25.0,
21416,3,206.0,
21416,4,250.0,
21416,5,102.0,
21416,12,0.00,
21416,14,56,
21416,15,56,
21417,0,0.0,
21417,1,120.0,
21417,2,122.0,
21417,3,8317.0,
21417,4,1060.0,
21417,5,486.0,
21417,12,0.11,
21418,0,0.0,
21418,1,117.0,
21418,2,130.0,
21418,3,8690.0,
21418,4,1100.0,
21418,5,426.0,
21418,12,0.20,
21419,1,452.0,
21419,2,217.0,
21419,3,3187.0,
21419,4,470.0,
21419,5,35.0,
21419,12,0.15,
21419,22,1360.0,
21419,24,90.0,
21419,25,9430.0,
21419,26,3100.0,
21419,30,45.0,
21420,0,14600.0,
21420,1,37.0,
21420,2,15.0,
21420,3,206.0,
21420,4,242.0,
21420,5,121.0,
21420,12,0.03,
21420,14,1,
21420,15,1,
21420,22,540.0,
21420,24,40.0,
21420,25,4790.0,
21420,26,1640.0,
21420,30,70.9,
21421,1,83.0,
21421,2,51.0,
21421,3,8562.0,
21421,4,1300.0,
21421,5,474.0,
21421,12,0.17,
21421,22,900.0,
21421,24,50.0,
21421,25,3510.0,
21421,26,1920.0,
21421,30,9.4,
21422,1,177.0,
21422,2,130.0,
21422,3,8108.0,
21422,4,1125.0,
21422,5,502.0,
21422,12,0.14,
21422,22,1320.0,
21422,24,90.0,
21422,25,5880.0,
21422,26,3020.0,
21422,30,17.4,
21424,1,19.0,
21424,2,95.0,
21424,3,4332.0,
21424,4,975.0,
21424,5,159.0,
21424,12,0.32,
21424,14,49,
21424,15,49,
21425,1,60.0,
21425,2,127.0,
21425,3,10892.0,
21425,4,1625.0,
21425,5,416.0,
21425,12,0.30,
21425,15,6,
21426,1,50.0,
21426,2,264.0,
21426,3,5277.0,
21426,4,1300.0,
21426,5,248.0,
21426,12,0.64,
21426,15,11,
21427,1,55.0,
21427,2,243.0,
21427,3,5272.0,
21427,4,1337.0,
21427,5,286.0,
21427,12,0.52,
21427,15,14,
21428,1,29.0,
21428,2,152.0,
21428,3,7284.0,
21428,4,1225.0,
21428,5,410.0,
21428,12,0.42,
21428,15,13,
21429,1,15.0,
21429,2,72.0,
21429,3,3423.0,
21429,4,812.0,
21429,5,127.0,
21429,12,0.36,
21429,14,35,
21429,15,35,
21430,1,60.0,
21430,2,127.0,
21430,3,10897.0,
21430,4,1626.0,
21430,5,416.0,
21430,12,0.30,
21430,15,6,
21431,1,50.0,
21431,2,262.0,
21431,3,5244.0,
21431,4,1292.0,
21431,5,247.0,
21431,12,0.63,
21431,15,11,
21432,1,55.0,
21432,2,245.0,
21432,3,5317.0,
21432,4,1349.0,
21432,5,288.0,
21432,12,0.53,
21432,15,14,
21433,1,28.0,
21433,2,149.0,
21433,3,7136.0,
21433,4,1200.0,
21433,5,401.0,
21433,12,0.41,
21433,15,14,
21434,1,47.0,
21434,2,117.0,
21434,3,8879.0,
21434,4,1425.0,
21434,5,337.0,
21434,12,0.31,
21434,15,19,
21435,1,41.0,
21435,2,213.0,
21435,3,4993.0,
21435,4,1202.0,
21435,5,221.0,
21435,12,0.54,
21435,15,22,
21436,1,41.0,
21436,2,184.0,
21436,3,4899.0,
21436,4,1194.0,
21436,5,235.0,
21436,12,0.44,
21436,15,28,
21437,1,25.0,
21437,2,130.0,
21437,3,6106.0,
21437,4,1125.0,
21437,5,309.0,
21437,12,0.38,
21437,15,27,
21438,1,43.0,
21438,2,107.0,
21438,3,8139.0,
21438,4,1326.0,
21438,5,309.0,
21438,12,0.32,
21438,15,17,
21439,1,37.0,
21439,2,195.0,
21439,3,4601.0,
21439,4,1122.0,
21439,5,204.0,
21439,12,0.54,
21439,15,19,
21440,1,37.0,
21440,2,166.0,
21440,3,4451.0,
21440,4,1104.0,
21440,5,215.0,
21440,12,0.45,
21440,15,23,
21441,1,22.0,
21441,2,115.0,
21441,3,5488.0,
21441,4,1028.0,
21441,5,280.0,
21441,12,0.39,
21441,15,23,
21442,1,108.0,
21442,2,188.0,
21442,3,11867.0,
21442,4,1754.0,
21442,5,540.0,
21442,12,0.39,
21442,15,6,
21443,1,107.0,
21443,2,341.0,
21443,3,6150.0,
21443,4,1469.0,
21443,5,296.0,
21443,12,0.85,
21443,15,10,
21444,1,94.0,
21444,2,127.0,
21444,3,4485.0,
21444,4,847.0,
21444,5,152.0,
21444,12,0.32,
21444,14,41,
21444,15,41,
21445,1,100.0,
21445,2,322.0,
21445,3,6494.0,
21445,4,1562.0,
21445,5,318.0,
21445,12,0.61,
21445,15,14,
21446,1,98.0,
21446,2,213.0,
21446,3,8743.0,
21446,4,1385.0,
21446,5,492.0,
21446,12,0.51,
