21268,8,14.0,
21268,9,494.0,
21268,10,129.0,
21268,39,68.0,
21268,40,39.0,
21268,11,14020.0,
21268,38,5.0,
21268,47,0.0,
21268,12,57.0,
21268,13,55.0,
21268,50,2.0,
21268,41,16.0,
21268,14,13650.0,
21268,15,13619.0,
21268,16,32.0,
21268,17,281.0,
21268,18,11.0,
21268,51,11.0,
21268,52,0.0,
21268,42,0.0,
21268,19,5040.0,
21268,20,4372.0,
21268,21,4343.0,
21268,22,5.0,
21268,53,24.0,
21268,24,649.0,
21268,25,617.0,
21268,48,32.0,
21268,56,0.0,
21268,26,0.0,
21268,43,11.0,
21268,44,0.0,
21268,54,0.0,
21268,27,7.0,
21268,28,0.0,
21268,46,0.0,
21268,29,0.0,
21268,30,0.0,
21268,31,58.0,
21268,32,34.0,
21268,33,3,
21269,0,2549.0,
21269,1,21.0,
21269,2,15.0,
21269,3,11.0,
21269,4,29.0,
21269,5,33.0,
21269,6,174.0,
21269,37,24.0,
21269,7,1373.0,
21269,8,41.0,
21269,9,724.0,
21269,10,55.0,
21269,39,30.0,
21269,40,18.0,
21269,11,6661.0,
21269,38,30.0,
21269,47,0.0,
21269,12,109.0,
21269,13,102.0,
21269,50,8.0,
21269,41,28.0,
21269,14,6378.0,
21269,15,6245.0,
21269,16,133.0,
21269,17,112.0,
21269,18,4.0,
21269,51,4.0,
21269,52,0.0,
21269,42,0.0,
21269,19,2496.0,
21269,20,2142.0,
21269,21,2098.0,
21269,22,17.0,
21269,53,27.0,
21269,24,327.0,
21269,25,315.0,
21269,48,12.0,
21269,56,0.0,
21269,26,0.0,
21269,43,5.0,
21269,44,4.0,
21269,54,4.0,
21269,27,11.0,
21269,28,1.0,
21269,46,2.0,
21269,29,3.0,
21269,30,0.0,
21269,31,167.0,
21269,32,140.0,
21269,33,14,
21270,0,2979.0,
21270,3,25.0,
21270,4,55.0,
21270,5,60.0,
21270,6,262.0,
21270,37,30.0,
21270,7,1547.0,
21270,8,45.0,
21270,9,927.0,
21270,10,17.0,
21270,39,10.0,
21270,40,0.0,
21270,11,3972.0,
21270,38,30.0,
21270,47,0.0,
21270,12,115.0,
21270,41,0.0,
21270,14,3812.0,
21270,17,15.0,
21270,18,0.0,
21270,19,752.0,
21270,20,655.0,
21270,24,98.0,
21270,26,0.0,
21270,43,0.0,
21270,44,0.0,
21270,27,0.0,
21270,28,0.0,
21270,29,0.0,
21270,30,0.0,
21270,33,19,
21271,0,5040.0,
21271,3,83.0,
21271,4,191.0,
21271,5,218.0,
21271,6,745.0,
21271,37,76.0,
21271,7,2498.0,
21271,8,48.0,
21271,9,1146.0,
21271,10,21.0,
21271,39,14.0,
21271,11,2919.0,
21271,38,55.0,
21271,47,0.0,
21271,12,131.0,
21271,41,10.0,
21271,14,2697.0,
21271,17,25.0,
21271,19,1839.0,
21271,20,1628.0,
21271,24,196.0,
21271,25,196.0,
21271,48,0.0,
21271,43,0.0,
21271,44,0.0,
21271,27,15.0,
21271,33,24,
21272,0,5184.0,
21272,3,82.0,
21272,4,187.0,
21272,5,212.0,
21272,6,723.0,
21272,37,74.0,
21272,7,2611.0,
21272,8,48.0,
21272,9,1203.0,
21272,10,25.0,
21272,39,18.0,
21272,11,3213.0,
21272,38,53.0,
21272,47,0.0,
21272,12,124.0,
21272,41,12.0,
21272,14,2997.0,
21272,17,27.0,
21272,19,2752.0,
21272,20,2433.0,
21272,24,304.0,
21272,25,304.0,
21272,48,0.0,
21272,43,0.0,
21272,44,0.0,
21272,27,15.0,
21272,33,21,
21273,0,6896.0,
21273,3,119.0,
21273,4,271.0,
21273,5,308.0,
21273,6,1051.0,
21273,37,106.0,
21273,7,3347.0,
21273,8,66.0,
21273,9,1588.0,
21273,10,25.0,
21273,39,14.0,
21273,11,3807.0,
21273,38,76.0,
21273,47,0.0,
21273,12,167.0,
21273,41,0.0,
21273,14,3534.0,
21273,17,30.0,
21273,19,1698.0,
21273,20,1496.0,
21273,24,180.0,
21273,25,177.0,
21273,48,3.0,
21273,43,0.0,
21273,44,0.0,
21273,27,22.0,
21273,33,34,
21274,0,5161.0,
21274,3,60.0,
21274,4,138.0,
21274,5,158.0,
21274,6,589.0,
21274,37,58.0,
21274,7,2764.0,
21274,8,52.0,
21274,9,1309.0,
21274,10,22.0,
21274,39,11.0,
21274,11,4018.0,
21274,38,43.0,
21274,47,0.0,
21274,12,203.0,
21274,41,14.0,
21274,14,3703.0,
21274,17,54.0,
21274,19,2034.0,
21274,20,1792.0,
21274,24,190.0,
21274,25,190.0,
21274,48,0.0,
21274,43,25.0,
21274,44,0.0,
21274,27,27.0,
21274,33,26,
21275,0,5271.0,
21275,3,55.0,
21275,4,127.0,
21275,5,144.0,
21275,6,541.0,
21275,37,53.0,
21275,7,2876.0,
21275,8,51.0,
21275,9,1372.0,
21275,10,30.0,
21275,39,20.0,
21275,11,4415.0,
21275,38,39.0,
21275,47,0.0,
21275,12,184.0,
21275,41,17.0,
21275,14,4114.0,
21275,17,61.0,
21275,19,3465.0,
21275,20,3058.0,
21275,24,357.0,
21275,25,357.0,
21275,48,0.0,
21275,43,25.0,
21275,44,0.0,
21275,27,25.0,
21275,33,25,
21276,0,4554.0,
21276,3,47.0,
21276,4,109.0,
21276,5,124.0,
21276,6,489.0,
21276,37,49.0,
21276,7,2482.0,
21276,8,50.0,
21276,9,1180.0,
21276,10,20.0,
21276,39,2.0,
21276,11,3953.0,
21276,38,39.0,
21276,47,0.0,
21276,12,200.0,
21276,41,0.0,
21276,14,3667.0,
21276,17,48.0,
21276,19,1729.0,
21276,20,1527.0,
21276,24,152.0,
21276,25,152.0,
21276,48,0.0,
21276,43,25.0,
21276,44,0.0,
21276,27,25.0,
21276,33,20,
21277,0,4110.0,
21277,1,95.0,
21277,2,75.0,
21277,3,51.0,
21277,4,133.0,
21277,5,163.0,
21277,6,563.0,
21277,37,59.0,
21277,7,2047.0,
21277,8,41.0,
21277,9,839.0,
21277,10,18.0,
21277,39,14.0,
21277,40,8.0,
21277,11,2165.0,
21277,38,45.0,
21277,47,0.0,
21277,12,103.0,
21277,13,82.0,
21277,50,21.0,
21277,41,14.0,
21277,14,1969.0,
21277,15,1815.0,
21277,16,154.0,
21277,17,31.0,
21277,18,2.0,
21277,51,2.0,
21277,52,0.0,
21277,42,1.0,
21277,19,1833.0,
21277,20,1608.0,
21277,21,1517.0,
21277,22,37.0,
21277,53,53.0,
21277,24,186.0,
21277,25,184.0,
21277,48,3.0,
21277,26,2.0,
21277,43,3.0,
21277,44,8.0,
21277,54,8.0,
21277,27,11.0,
21277,28,4.0,
21277,46,4.0,
21277,29,4.0,
21277,30,1.0,
21277,31,229.0,
21277,32,175.0,
21277,33,17,
21278,0,4062.0,
21278,1,98.0,
21278,2,77.0,
21278,3,52.0,
21278,4,134.0,
21278,5,162.0,
21278,6,557.0,
21278,37,59.0,
21278,7,2003.0,
21278,8,41.0,
21278,9,828.0,
21278,10,21.0,
21278,39,17.0,
21278,40,8.0,
21278,11,2434.0,
21278,38,45.0,
21278,47,0.0,
21278,12,107.0,
21278,13,87.0,
21278,50,20.0,
21278,41,14.0,
21278,14,2225.0,
21278,15,2035.0,
21278,16,189.0,
21278,17,39.0,
21278,18,2.0,
21278,51,2.0,
21278,52,0.0,
21278,42,2.0,
21278,19,2387.0,
21278,20,2081.0,
21278,21,1981.0,
21278,22,39.0,
21278,53,62.0,
21278,24,265.0,
21278,25,262.0,
21278,48,3.0,
21278,26,2.0,
21278,43,4.0,
21278,44,10.0,
21278,54,9.0,
21278,27,12.0,
21278,28,3.0,
21278,46,5.0,
21278,29,4.0,
21278,30,0.0,
21278,31,272.0,
21278,32,210.0,
21278,33,16,
21279,0,6345.0,
21279,1,165.0,
21279,2,132.0,
21279,3,87.0,
21279,4,219.0,
21279,5,263.0,
21279,6,899.0,
21279,37,96.0,
21279,7,3090.0,
21279,8,66.0,
21279,9,1251.0,
21279,10,33.0,
21279,39,27.0,
21279,40,11.0,
21279,11,3748.0,
21279,38,73.0,
21279,47,0.0,
21279,12,161.0,
21279,13,129.0,
21279,50,32.0,
21279,41,23.0,
21279,14,3428.0,
21279,15,3191.0,
21279,16,236.0,
21279,17,60.0,
21279,18,1.0,
21279,51,1.0,
21279,52,0.0,
21279,42,2.0,
21279,19,3762.0,
21279,20,3248.0,
21279,21,3097.0,
21279,22,62.0,
21279,53,89.0,
21279,24,456.0,
21279,25,453.0,
21279,48,4.0,
21279,26,2.0,
21279,43,6.0,
21279,44,13.0,
21279,54,12.0,
21279,27,18.0,
21279,28,5.0,
21279,46,5.0,
21279,29,6.0,
21279,30,1.0,
21279,31,357.0,
21279,32,269.0,
21279,33,27,
21280,0,4779.0,
21280,1,81.0,
21280,2,65.0,
21280,3,44.0,
21280,4,112.0,
21280,5,137.0,
21280,6,532.0,
21280,37,57.0,
21280,7,2499.0,
21280,8,62.0,
21280,9,1144.0,
21280,10,21.0,
21280,39,14.0,
21280,40,7.0,
21280,11,3368.0,
21280,38,48.0,
21280,47,0.0,
21280,12,175.0,
21280,13,152.0,
21280,50,23.0,
21280,41,31.0,
21280,14,3056.0,
21280,15,2819.0,
21280,16,236.0,
21280,17,51.0,
21280,18,6.0,
21280,51,6.0,
21280,52,0.0,
21280,42,1.0,
21280,19,2106.0,
21280,20,1847.0,
21280,21,1749.0,
21280,22,44.0,
21280,53,54.0,
21280,24,190.0,
21280,25,187.0,
21280,48,3.0,
21280,26,1.0,
21280,43,16.0,
21280,44,12.0,
21280,54,10.0,
21280,27,20.0,
21280,28,4.0,
21280,46,8.0,
21280,29,5.0,
21280,30,0.0,
21280,31,313.0,
21280,32,259.0,
21280,33,25,
21281,0,4856.0,
21281,1,86.0,
21281,2,67.0,
21281,3,46.0,
21281,4,118.0,
21281,5,145.0,
21281,6,559.0,
21281,37,61.0,
21281,7,2513.0,
21281,8,64.0,
21281,9,1146.0,
21281,10,24.0,
21281,39,17.0,
21281,40,8.0,
21281,11,3618.0,
21281,38,50.0,
21281,47,0.0,
21281,12,181.0,
21281,13,158.0,
21281,50,23.0,
21281,41,31.0,
21281,14,3291.0,
21281,15,3021.0,
21281,16,269.0,
21281,17,55.0,
21281,18,7.0,
21281,51,7.0,
21281,52,0.0,
21281,42,3.0,
21281,19,2550.0,
21281,20,2226.0,
21281,21,2115.0,
21281,22,45.0,
21281,53,66.0,
21281,24,255.0,
21281,25,252.0,
21281,48,3.0,
21281,26,2.0,
21281,43,16.0,
21281,44,13.0,
21281,54,11.0,
21281,27,20.0,
21281,28,3.0,
21281,46,8.0,
21281,29,5.0,
21281,30,0.0,
21281,31,358.0,
21281,32,292.0,
21281,33,24,
21282,0,4386.0,
21282,3,43.0,
21282,4,102.0,
21282,5,117.0,
21282,6,484.0,
21282,37,52.0,
21282,7,2326.0,
21282,8,57.0,
21282,9,1184.0,
21282,10,19.0,
21282,39,0.0,
21282,11,3627.0,
21282,38,46.0,
21282,47,0.0,
21282,12,184.0,
21282,41,0.0,
21282,14,3365.0,
21282,17,31.0,
21282,19,1425.0,
21282,20,1260.0,
21282,24,127.0,
21282,25,127.0,
21282,48,0.0,
21282,43,17.0,
21282,44,0.0,
21282,27,21.0,
21282,33,20,
21283,0,3871.0,
21283,3,58.0,
21283,4,137.0,
21283,5,157.0,
21283,49,0.0,
21283,6,564.0,
21283,37,56.0,
21283,7,1961.0,
21283,8,35.0,
21283,9,872.0,
21283,10,19.0,
21283,39,12.0,
21283,40,0.0,
21283,11,2476.0,
21283,38,41.0,
21283,47,0.0,
21283,12,91.0,
21283,41,7.0,
21283,14,2316.0,
21283,17,21.0,
21283,18,0.0,
21283,19,1970.0,
21283,20,1590.0,
21283,24,171.0,
21283,25,167.0,
21283,48,0.0,
21283,26,31.0,
21283,43,0.0,
21283,44,1.0,
21283,27,10.0,
21283,28,0.0,
21283,29,0.0,
21283,30,0.0,
21283,33,19,
21284,0,4908.0,
21284,3,51.0,
21284,4,123.0,
21284,5,143.0,
21284,49,0.0,
21284,6,587.0,
21284,37,60.0,
21284,7,2605.0,
21284,8,64.0,
21284,9,1242.0,
21284,10,21.0,
21284,39,12.0,
21284,40,0.0,
21284,11,3912.0,
21284,38,52.0,
21284,47,0.0,
21284,12,187.0,
21284,41,19.0,
21284,14,3602.0,
21284,17,42.0,
21284,18,10.0,
21284,19,2206.0,
21284,20,1774.0,
21284,24,180.0,
21284,25,175.0,
21284,48,0.0,
21284,26,42.0,
21284,43,15.0,
21284,44,1.0,
21284,27,19.0,
21284,28,0.0,
21284,29,0.0,
21284,30,0.0,
21284,33,26,
21285,0,3765.0,
21285,3,30.0,
21285,4,77.0,
21285,5,87.0,
21285,49,0.0,
21285,6,382.0,
21285,37,35.0,
21285,7,2117.0,
21285,8,40.0,
21285,9,967.0,
21285,10,20.0,
21285,39,8.0,
21285,40,0.0,
21285,11,3652.0,
21285,38,27.0,
21285,47,0.0,
21285,12,165.0,
21285,41,27.0,
21285,14,3385.0,
21285,17,45.0,
21285,18,2.0,
21285,19,1877.0,
21285,20,1675.0,
21285,24,155.0,
21285,26,27.0,
21285,44,0.0,
21285,27,20.0,
21285,28,0.0,
21285,29,0.0,
21285,30,0.0,
21285,33,21,
21286,0,6202.0,
21286,3,80.0,
21286,4,192.0,
21286,5,223.0,
21286,49,0.0,
21286,6,817.0,
21286,37,77.0,
21286,7,3015.0,
21286,8,50.0,
21286,9,1697.0,
21286,10,30.0,
21286,39,20.0,
21286,40,0.0,
21286,11,6002.0,
21286,38,62.0,
21286,47,0.0,
21286,12,137.0,
21286,41,22.0,
21286,14,5745.0,
21286,17,35.0,
21286,18,0.0,
21286,19,1663.0,
21286,20,1500.0,
21286,24,102.0,
21286,26,47.0,
21286,44,2.0,
21286,27,11.0,
21286,28,0.0,
21286,29,0.0,
21286,30,0.0,
21286,33,28,
21287,0,4206.0,
21287,3,69.0,
21287,4,159.0,
21287,5,187.0,
21287,6,634.0,
21287,37,64.0,
21287,7,2115.0,
21287,8,39.0,
21287,9,913.0,
21287,10,16.0,
21287,39,9.0,
21287,11,2380.0,
21287,38,50.0,
21287,47,0.0,
21287,12,111.0,
21287,41,0.0,
21287,14,2201.0,
21287,17,19.0,
21287,19,1461.0,
21287,20,1294.0,
21287,24,155.0,
21287,25,155.0,
21287,48,0.0,
21287,43,0.0,
21287,44,0.0,
21287,27,11.0,
21287,33,24,
21288,0,4541.0,
21288,3,65.0,
21288,4,146.0,
21288,5,167.0,
21288,6,599.0,
21288,37,61.0,
21288,7,2370.0,
21288,8,47.0,
21288,9,1060.0,
21288,10,17.0,
21288,39,8.0,
21288,11,3108.0,
21288,38,50.0,
21288,47,0.0,
21288,12,162.0,
21288,41,0.0,
21288,14,2862.0,
21288,17,34.0,
21288,19,1603.0,
21288,20,1420.0,
21288,24,158.0,
21288,25,158.0,
21288,48,0.0,
21288,43,10.0,
21288,44,0.0,
21288,27,16.0,
21288,33,28,
21289,0,4561.0,
21289,3,48.0,
21289,4,108.0,
21289,5,123.0,
21289,6,486.0,
21289,37,49.0,
21289,7,2509.0,
21289,8,51.0,
21289,9,1167.0,
21289,10,19.0,
21289,39,0.0,
21289,11,4063.0,
21289,38,43.0,
21289,47,0.0,
21289,12,214.0,
21289,41,0.0,
21289,14,3757.0,
21289,17,48.0,
21289,19,1720.0,
21289,20,1525.0,
21289,24,149.0,
21289,25,149.0,
21289,48,0.0,
21289,43,24.0,
21289,44,0.0,
21289,27,22.0,
21289,33,31,
21290,0,4237.0,
21290,3,67.0,
21290,4,154.0,
21290,5,181.0,
21290,6,614.0,
21290,37,62.0,
21290,7,2166.0,
21290,8,39.0,
21290,9,922.0,
21290,10,20.0,
21290,39,12.0,
21290,11,2757.0,
21290,38,48.0,
21290,47,0.0,
21290,12,113.0,
21290,41,0.0,
21290,14,2576.0,
21290,17,21.0,
21290,19,1728.0,
21290,20,1534.0,
21290,24,183.0,
21290,25,183.0,
21290,48,0.0,
21290,43,0.0,
21290,44,0.0,
21290,27,11.0,
21290,33,23,
21291,0,4314.0,
21291,3,61.0,
21291,4,138.0,
21291,5,158.0,
21291,6,560.0,
21291,37,56.0,
21291,7,2274.0,
21291,8,43.0,
21291,9,997.0,
21291,10,19.0,
21291,39,9.0,
21291,11,3151.0,
21291,38,46.0,
21291,47,0.0,
21291,12,148.0,
21291,41,0.0,
21291,14,2925.0,
21291,17,32.0,
21291,19,1756.0,
21291,20,1557.0,
21291,24,177.0,
21291,25,177.0,
21291,48,0.0,
21291,43,8.0,
21291,44,0.0,
21291,27,14.0,
21291,33,26,
21292,0,7327.0,
21292,3,120.0,
21292,4,274.0,
21292,5,318.0,
21292,6,1078.0,
21292,37,109.0,
21292,7,3669.0,
21292,8,68.0,
21292,9,1636.0,
21292,10,32.0,
21292,39,21.0,
21292,11,4420.0,
21292,38,84.0,
21292,47,0.0,
21292,12,185.0,
21292,41,0.0,
21292,14,4118.0,
21292,17,34.0,
21292,19,3161.0,
21292,20,2763.0,
21292,24,378.0,
21292,25,378.0,
21292,48,0.0,
21292,43,0.0,
21292,44,0.0,
21292,27,21.0,
21292,33,39,
21293,0,4819.0,
21293,1,107.0,
21293,2,86.0,
21293,3,59.0,
21293,4,150.0,
21293,5,187.0,
21293,6,641.0,
21293,37,68.0,
21293,7,2548.0,
21293,8,46.0,
21293,9,877.0,
21293,10,24.0,
21293,39,13.0,
21293,40,9.0,
21293,11,3050.0,
21293,38,51.0,
21293,47,0.0,
21293,12,130.0,
21293,13,106.0,
21293,50,24.0,
21293,41,16.0,
21293,14,2808.0,
21293,15,2640.0,
21293,16,167.0,
21293,17,43.0,
21293,18,2.0,
21293,51,2.0,
21293,52,0.0,
21293,42,1.0,
21293,19,1530.0,
21293,20,1319.0,
21293,21,1217.0,
21293,22,40.0,
21293,53,61.0,
21293,24,168.0,
21293,25,165.0,
21293,48,3.0,
21293,26,2.0,
21293,43,4.0,
21293,44,11.0,
21293,54,10.0,
21293,27,13.0,
21293,28,4.0,
21293,46,4.0,
21293,29,4.0,
21293,30,0.0,
21293,31,252.0,
21293,32,191.0,
21293,33,18,
21294,0,4390.0,
21294,1,105.0,
21294,2,84.0,
21294,3,57.0,
21294,4,143.0,
21294,5,173.0,
21294,6,592.0,
21294,37,64.0,
21294,7,2198.0,
21294,8,44.0,
21294,9,871.0,
21294,10,24.0,
21294,39,21.0,
21294,40,9.0,
21294,11,2755.0,
21294,38,48.0,
21294,47,0.0,
21294,12,121.0,
21294,13,99.0,
21294,50,22.0,
21294,41,16.0,
21294,14,2521.0,
21294,15,2343.0,
21294,16,178.0,
21294,17,46.0,
21294,18,2.0,
21294,51,2.0,
21294,52,0.0,
21294,42,2.0,
21294,19,3118.0,
21294,20,2724.0,
21294,21,2627.0,
21294,22,39.0,
21294,53,58.0,
21294,24,353.0,
21294,25,350.0,
21294,48,3.0,
21294,26,1.0,
21294,43,4.0,
21294,44,10.0,
21294,54,9.0,
21294,27,11.0,
21294,28,4.0,
21294,46,5.0,
21294,29,4.0,
21294,30,0.0,
21294,31,258.0,
21294,32,200.0,
21294,33,18,
21295,0,6103.0,
21295,1,165.0,
21295,2,131.0,
21295,3,89.0,
21295,4,224.0,
21295,5,271.0,
21295,6,920.0,
21295,37,98.0,
21295,7,2929.0,
21295,8,64.0,
21295,9,1153.0,
21295,10,24.0,
21295,39,18.0,
21295,40,9.0,
21295,11,3265.0,
21295,38,76.0,
21295,47,0.0,
21295,12,165.0,
21295,13,133.0,
21295,50,32.0,
21295,41,22.0,
21295,14,2962.0,
21295,15,2726.0,
21295,16,236.0,
21295,17,37.0,
21295,18,2.0,
21295,51,2.0,
21295,52,0.0,
21295,42,1.0,
21295,19,2327.0,
21295,20,2024.0,
21295,21,1884.0,
21295,22,58.0,
21295,53,82.0,
21295,24,247.0,
21295,25,243.0,
21295,48,4.0,
21295,26,2.0,
21295,43,4.0,
21295,44,14.0,
21295,54,13.0,
21295,27,18.0,
21295,28,4.0,
21295,46,5.0,
21295,29,6.0,
21295,30,0.0,
21295,31,350.0,
21295,32,268.0,
21295,33,30,
21296,0,5404.0,
21296,1,90.0,
21296,2,71.0,
21296,3,49.0,
21296,4,123.0,
21296,5,151.0,
21296,6,557.0,
21296,37,58.0,
21296,7,2997.0,
21296,8,57.0,
21296,9,1195.0,
21296,10,30.0,
21296,39,14.0,
21296,40,8.0,
21296,11,4338.0,
21296,38,46.0,
21296,47,0.0,
21296,12,197.0,
21296,13,176.0,
21296,50,21.0,
21296,41,27.0,
21296,14,3967.0,
21296,15,3785.0,
21296,16,182.0,
21296,17,75.0,
21296,18,22.0,
21296,51,22.0,
21296,52,0.0,
21296,42,3.0,
21296,19,2022.0,
21296,20,1748.0,
21296,21,1652.0,
21296,22,41.0,
21296,53,55.0,
21296,24,186.0,
21296,25,182.0,
21296,48,4.0,
21296,26,2.0,
21296,43,25.0,
21296,44,15.0,
21296,54,12.0,
21296,27,25.0,
21296,28,3.0,
21296,46,9.0,
21296,29,6.0,
21296,30,1.0,
21296,31,259.0,
21296,32,204.0,
21296,33,26,
21297,0,4823.0,
21297,1,84.0,
21297,2,66.0,
21297,3,45.0,
21297,4,112.0,
21297,5,134.0,
21297,6,501.0,
21297,37,53.0,
21297,7,2574.0,
21297,8,53.0,
21297,9,1141.0,
21297,10,27.0,
21297,39,20.0,
21297,40,9.0,
21297,11,3844.0,
21297,38,41.0,
21297,47,0.0,
21297,12,179.0,
21297,13,159.0,
21297,50,19.0,
21297,41,26.0,
21297,14,3506.0,
21297,15,3342.0,
21297,16,165.0,
21297,17,74.0,
21297,18,15.0,
21297,51,15.0,
21297,52,0.0,
21297,42,2.0,
21297,19,3409.0,
21297,20,2976.0,
21297,21,2885.0,
21297,22,39.0,
21297,53,52.0,
21297,24,350.0,
21297,25,347.0,
21297,48,3.0,
21297,26,1.0,
21297,43,24.0,
21297,44,14.0,
21297,54,11.0,
21297,27,25.0,
21297,28,4.0,
21297,46,9.0,
21297,29,5.0,
21297,30,1.0,
21297,31,236.0,
21297,32,184.0,
21297,33,23,
21298,0,4217.0,
21298,3,35.0,
21298,4,82.0,
21298,5,100.0,
21298,6,437.0,
21298,37,42.0,
21298,7,2367.0,
21298,8,50.0,
21298,9,1082.0,
21298,10,20.0,
21298,39,0.0,
21298,40,0.0,
21298,11,3805.0,
21298,38,35.0,
21298,47,0.0,
21298,12,215.0,
21298,41,30.0,
21298,14,3480.0,
21298,17,45.0,
21298,18,0.0,
21298,19,1875.0,
21298,20,1625.0,
21298,24,167.0,
21298,26,30.0,
21298,43,27.0,
21298,44,0.0,
21298,27,25.0,
21298,28,0.0,
21298,29,0.0,
21298,30,0.0,
21298,33,28,
21299,0,4465.0,
21299,1,101.0,
21299,2,80.0,
21299,3,55.0,
21299,4,141.0,
21299,5,175.0,
21299,6,602.0,
21299,37,64.0,
21299,7,2298.0,
21299,8,43.0,
21299,9,858.0,
21299,10,21.0,
21299,39,14.0,
21299,40,8.0,
21299,11,2608.0,
21299,38,48.0,
21299,47,0.0,
21299,12,117.0,
21299,13,94.0,
21299,50,22.0,
21299,41,15.0,
21299,14,2388.0,
21299,15,2227.0,
21299,16,161.0,
21299,17,37.0,
21299,18,2.0,
21299,51,2.0,
21299,52,0.0,
21299,42,1.0,
21299,19,1681.0,
21299,20,1463.0,
21299,21,1367.0,
21299,22,39.0,
21299,53,57.0,
21299,24,177.0,
21299,25,175.0,
21299,48,3.0,
21299,26,2.0,
21299,43,3.0,
21299,44,10.0,
21299,54,9.0,
21299,27,12.0,
21299,28,4.0,
21299,46,4.0,
21299,29,4.0,
21299,30,0.0,
21299,31,241.0,
21299,32,183.0,
21299,33,17,
21300,0,4226.0,
21300,1,102.0,
21300,2,81.0,
21300,3,54.0,
21300,4,139.0,
21300,5,168.0,
21300,6,574.0,
21300,37,61.0,
21300,7,2101.0,
21300,8,43.0,
21300,9,849.0,
21300,10,23.0,
21300,39,19.0,
21300,40,8.0,
21300,11,2595.0,
21300,38,47.0,
21300,47,0.0,
21300,12,114.0,
21300,13,93.0,
21300,50,21.0,
21300,41,15.0,
21300,14,2373.0,
21300,15,2189.0,
21300,16,184.0,
21300,17,42.0,
21300,18,2.0,
21300,51,2.0,
21300,52,0.0,
21300,42,2.0,
21300,19,2752.0,
21300,20,2403.0,
21300,21,2304.0,
21300,22,39.0,
21300,53,60.0,
21300,24,309.0,
21300,25,306.0,
21300,48,3.0,
21300,26,1.0,
21300,43,4.0,
21300,44,10.0,
21300,54,9.0,
21300,27,11.0,
21300,28,4.0,
21300,46,5.0,
21300,29,4.0,
21300,30,0.0,
21300,31,265.0,
21300,32,205.0,
21300,33,17,
21301,0,6224.0,
21301,1,165.0,
21301,2,132.0,
21301,3,88.0,
21301,4,222.0,
21301,5,267.0,
21301,6,909.0,
21301,37,97.0,
21301,7,3010.0,
21301,8,65.0,
21301,9,1202.0,
21301,10,29.0,
21301,39,22.0,
21301,40,10.0,
21301,11,3507.0,
21301,38,75.0,
21301,47,0.0,
21301,12,163.0,
21301,13,131.0,
21301,50,32.0,
21301,41,22.0,
21301,14,3195.0,
21301,15,2959.0,
21301,16,236.0,
21301,17,48.0,
21301,18,2.0,
21301,51,2.0,
21301,52,0.0,
21301,42,1.0,
21301,19,3044.0,
21301,20,2636.0,
21301,21,2491.0,
21301,22,60.0,
21301,53,85.0,
21301,24,352.0,
21301,25,348.0,
21301,48,4.0,
21301,26,2.0,
21301,43,5.0,
21301,44,14.0,
21301,54,13.0,
21301,27,18.0,
21301,28,5.0,
21301,46,5.0,
21301,29,6.0,
21301,30,1.0,
21301,31,354.0,
21301,32,268.0,
21301,33,28,
21302,0,5092.0,
21302,1,86.0,
21302,2,68.0,
21302,3,47.0,
21302,4,118.0,
21302,5,144.0,
21302,6,545.0,
21302,37,58.0,
21302,7,2748.0,
21302,8,59.0,
21302,9,1170.0,
21302,10,26.0,
21302,39,14.0,
21302,40,7.0,
21302,11,3853.0,
21302,38,47.0,
21302,47,0.0,
21302,12,186.0,
21302,13,164.0,
21302,50,22.0,
21302,41,29.0,
21302,14,3511.0,
21302,15,3302.0,
21302,16,209.0,
21302,17,63.0,
21302,18,14.0,
21302,51,14.0,
21302,52,0.0,
21302,42,2.0,
21302,19,2064.0,
21302,20,1798.0,
21302,21,1701.0,
21302,22,43.0,
21302,53,54.0,
21302,24,188.0,
21302,25,185.0,
21302,48,3.0,
21302,26,1.0,
21302,43,21.0,
21302,44,14.0,
21302,54,11.0,
21302,27,22.0,
21302,28,4.0,
21302,46,8.0,
21302,29,6.0,
21302,30,1.0,
21302,31,286.0,
21302,32,231.0,
21302,33,25,
21303,0,4839.0,
21303,1,85.0,
21303,2,66.0,
21303,3,45.0,
21303,4,115.0,
21303,5,139.0,
21303,6,530.0,
21303,37,57.0,
21303,7,2544.0,
21303,8,58.0,
21303,9,1144.0,
21303,10,25.0,
21303,39,19.0,
21303,40,8.0,
21303,11,3731.0,
21303,38,46.0,
21303,47,0.0,
21303,12,180.0,
21303,13,159.0,
21303,50,21.0,
21303,41,28.0,
21303,14,3399.0,
21303,15,3182.0,
21303,16,217.0,
21303,17,65.0,
21303,18,11.0,
21303,51,11.0,
21303,52,0.0,
21303,42,2.0,
21303,19,2980.0,
21303,20,2601.0,
21303,21,2500.0,
21303,22,42.0,
21303,53,59.0,
21303,24,303.0,
21303,25,299.0,
21303,48,3.0,
21303,26,2.0,
21303,43,20.0,
21303,44,14.0,
21303,54,11.0,
21303,27,23.0,
21303,28,3.0,
21303,46,8.0,
21303,29,5.0,
21303,30,0.0,
21303,31,297.0,
21303,32,238.0,
21303,33,24,
21304,0,4407.0,
21304,1,147.0,
21304,2,28.0,
21304,3,39.0,
21304,4,93.0,
21304,5,107.0,
21304,49,0.0,
21304,6,447.0,
21304,37,45.0,
21304,7,2330.0,
21304,8,50.0,
